Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	1	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	2	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	3	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	4	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	5	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	6	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	10	السيف العاصف I	0	Combined Model	wp/two/bs_two002	
0	GreatSword	11	السيف العاصف II	0	Combined Model	wp/two/bs_two002	
0	GreatSword	12	السيف العاصف III	1	Combined Model	wp/two/bs_two002	
0	GreatSword	13	النصل العاصف I	2	Combined Model	wp/two/bs_two002	
0	GreatSword	14	النصل العاصف II	3	Combined Model	wp/two/bs_two002	
0	GreatSword	15	النصل العاصف III	4	Combined Model	wp/two/bs_two002	
0	GreatSword	16	شفرة الكروم I	5	Combined Model	wp/two/bs_two002	
0	GreatSword	17	شفرة الكروم II	5	Combined Model	wp/two/bs_two002	
0	GreatSword	18	مُحاكم نيرغال	6	Combined Model	wp/two/bs_two003	wp/two/parts/op_two005
0	GreatSword	19	قسوة التطهير	7	Unique Model	wp/two/two004	
0	GreatSword	20	نصل الرعد I	2	Combined Model	wp/two/bs_two002	
0	GreatSword	21	نصل الرعد II	3	Combined Model	wp/two/bs_two002	
0	GreatSword	22	مُعاقِب البرق I	4	Combined Model	wp/two/bs_two003	
0	GreatSword	23	مُعاقِب البرق II	5	Combined Model	wp/two/bs_two003	
0	GreatSword	24	مُعاقِب البرق III	5	Combined Model	wp/two/bs_two003	
0	GreatSword	94	نصل التجميد I	3	Combined Model	wp/two/bs_two002	
0	GreatSword	95	نصل التجميد II	4	Combined Model	wp/two/bs_two002	
0	GreatSword	96	لهيب الصقيع I	5	Combined Model	wp/two/bs_two001	
0	GreatSword	97	لهيب الصقيع II	5	Combined Model	wp/two/bs_two001	
0	GreatSword	25	نصل جاغراس I	1	Combined Model	wp/two/bs_two002	wp/two/parts/op_two003
0	GreatSword	26	نصل جاغراس II	2	Combined Model	wp/two/bs_two002	wp/two/parts/op_two003
0	GreatSword	27	نصل جاغراس III	3	Combined Model	wp/two/bs_two002	wp/two/parts/op_two003
0	GreatSword	28	جاغراس المخترق I	4	Combined Model	wp/two/bs_two003	wp/two/parts/op_two003
0	GreatSword	29	جاغراس المخترق II	5	Combined Model	wp/two/bs_two003	wp/two/parts/op_two003
0	GreatSword	30	جاغراس المخترق III	5	Combined Model	wp/two/bs_two003	wp/two/parts/op_two003
0	GreatSword	31	نصل غيروس I	2	Combined Model	wp/two/bs_two002	wp/two/parts/op_two006
0	GreatSword	32	نصل غيروس II	3	Combined Model	wp/two/bs_two002	wp/two/parts/op_two006
0	GreatSword	33	قبلة المرض I	4	Combined Model	wp/two/bs_two001	wp/two/parts/op_two006
0	GreatSword	34	قبلة المرض II	5	Combined Model	wp/two/bs_two001	wp/two/parts/op_two006
0	GreatSword	35	قبلة المرض III	5	Combined Model	wp/two/bs_two001	wp/two/parts/op_two006
0	GreatSword	36	لهيب لافا I	5	Combined Model	wp/two/bs_two001	wp/two/parts/op_two009
0	GreatSword	37	لهيب لافا II	6	Combined Model	wp/two/bs_two001	wp/two/parts/op_two009
0	GreatSword	38	النصل المتّقد I	1	Combined Model	wp/two/bs_two002	wp/two/parts/op_two002
0	GreatSword	39	النصل المتّقد II	2	Combined Model	wp/two/bs_two002	wp/two/parts/op_two002
0	GreatSword	40	النصل المتّقد III	3	Combined Model	wp/two/bs_two002	wp/two/parts/op_two002
0	GreatSword	41	لهيب داتورا I	4	Combined Model	wp/two/bs_two001	wp/two/parts/op_two002
0	GreatSword	42	لهيب داتورا II	5	Combined Model	wp/two/bs_two001	wp/two/parts/op_two002
0	GreatSword	43	لهيب داتورا III	5	Combined Model	wp/two/bs_two001	wp/two/parts/op_two002
0	GreatSword	44	نصل اللهيب I	3	Combined Model	wp/two/bs_two002	wp/two/parts/op_two001
0	GreatSword	45	نصل اللهيب II	4	Combined Model	wp/two/bs_two002	wp/two/parts/op_two001
0	GreatSword	46	الجناح الأحمر	5	Unique Model	wp/two/two003	
0	GreatSword	47	الجناح الأزرق	6	Unique Model	wp/two/two008	
0	GreatSword	48	سيف راذالوس المشتعل	7	Unique Model	wp/two/two008	
0	GreatSword	49	النصل العظمي I	0	Combined Model	wp/two/bs_two005	
0	GreatSword	50	النصل العظمي II	0	Combined Model	wp/two/bs_two005	
0	GreatSword	51	النصل العظمي III	1	Combined Model	wp/two/bs_two005	
0	GreatSword	52	الجارح العظمي I	2	Combined Model	wp/two/bs_two005	
0	GreatSword	53	الجارح العظمي II	3	Combined Model	wp/two/bs_two005	
0	GreatSword	54	الجارح العظمي III	4	Combined Model	wp/two/bs_two005	
0	GreatSword	55	نصل الفك العملاق I	5	Combined Model	wp/two/bs_two006	
