Equip Type ID	Equip Type	Equip ID	Equip Name	File Path
0	Helmet	1	قبعة فيلاين جلدية	otomo/equip/ot001/helm
0	Helmet	28	خوذة فيلاين العظمية	otomo/equip/ot028/helm
0	Helmet	29	خوذة خليط معدني للفيلاين	otomo/equip/ot029/helm
0	Helmet	2	خوذة فيلاين جاغراس	otomo/equip/ot002/helm
0	Helmet	3	عمامة فيلاين كولو	otomo/equip/ot003/helm
0	Helmet	4	قلنسوة فيلاين بوكي	otomo/equip/ot004/helm
0	Helmet	5	خوذة فيلاين باروث	otomo/equip/ot005/helm
0	Helmet	6	خوذة فيلاين جيورا	otomo/equip/ot006/helm
0	Helmet	7	قلنسوة فيلاين كاداتشي	otomo/equip/ot007/helm
0	Helmet	8	خوذة فيلاين أنجا	otomo/equip/ot008/helm
0	Helmet	11	قبعة فيلاين لومو	otomo/equip/ot011/helm
0	Helmet	9	خوذة فيلاين راثيان	otomo/equip/ot009/helm
0	Helmet	13	خوذة فيلاين بان	otomo/equip/ot013/helm
0	Helmet	30	قبعة فيلاين لاديبغ	otomo/equip/ot030/helm
0	Helmet	12	خوذة فيلاين ليغيانا	otomo/equip/ot012/helm
0	Helmet	14	خوذة فيلاين أودوغارون	otomo/equip/ot014/helm
0	Helmet	16	خوذة فيلاين راذالوس	otomo/equip/ot016/helm
0	Helmet	17	خوذة فيلاين ديابلوس	otomo/equip/ot017/helm
0	Helmet	18	قرن فيلاين كيرين	otomo/equip/ot018/helm
0	Helmet	27	قلنسوة فيلاين عتاد الموت	otomo/equip/ot027/helm
0	Helmet	32	قبعة فيلاين جلدية<ICON ALPHA>	otomo/equip/ot001/helm
0	Helmet	33	خوذة فيلاين العظمية<ICON ALPHA>	otomo/equip/ot028/helm
0	Helmet	34	خوذة خليط معدني للفيلاين<ICON ALPHA>	otomo/equip/ot029/helm
0	Helmet	35	خوذة فيلاين جاغراس<ICON ALPHA>	otomo/equip/ot002/helm
0	Helmet	36	عمامة فيلاين كولو<ICON ALPHA>	otomo/equip/ot003/helm
0	Helmet	37	قلنسوة فيلاين بوكي<ICON ALPHA>	otomo/equip/ot004/helm
0	Helmet	38	خوذة فيلاين باروث<ICON ALPHA>	otomo/equip/ot005/helm
0	Helmet	39	خوذة فيلاين جيورا<ICON ALPHA>	otomo/equip/ot006/helm
0	Helmet	40	قلنسوة فيلاين كاداتشي<ICON ALPHA>	otomo/equip/ot007/helm
0	Helmet	19	تاج فيلاين زوراه<ICON ALPHA>	otomo/equip/ot019/helm
0	Helmet	41	خوذة فيلاين أنجا<ICON ALPHA>	otomo/equip/ot008/helm
0	Helmet	42	قبعة فيلاين لومو<ICON ALPHA>	otomo/equip/ot011/helm
0	Helmet	43	خوذة فيلاين راثيان<ICON ALPHA>	otomo/equip/ot009/helm
0	Helmet	44	خوذة فيلاين بان<ICON ALPHA>	otomo/equip/ot013/helm
0	Helmet	45	قبعة فيلاين لاديبغ<ICON ALPHA>	otomo/equip/ot030/helm
0	Helmet	46	خوذة فيلاين ليغيانا<ICON ALPHA>	otomo/equip/ot012/helm
0	Helmet	47	خوذة فيلاين أودوغارون<ICON ALPHA>	otomo/equip/ot014/helm
0	Helmet	48	خوذة فيلاين راذالوس<ICON ALPHA>	otomo/equip/ot016/helm
0	Helmet	49	خوذة فيلاين ديابلوس<ICON ALPHA>	otomo/equip/ot017/helm
0	Helmet	50	قرن فيلاين كيرين<ICON ALPHA>	otomo/equip/ot018/helm
0	Helmet	20	خوذة فيلاين لافاسيوث<ICON ALPHA>	otomo/equip/ot020/helm
