Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	1	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	2	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	3	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	4	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	5	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	6	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	10	버스터소드Ⅰ	0	Combined Model	wp/two/bs_two002	
0	GreatSword	11	버스터소드Ⅱ	0	Combined Model	wp/two/bs_two002	
0	GreatSword	12	버스터소드Ⅲ	1	Combined Model	wp/two/bs_two002	
0	GreatSword	13	버스터블레이드Ⅰ	2	Combined Model	wp/two/bs_two002	
0	GreatSword	14	버스터블레이드Ⅱ	3	Combined Model	wp/two/bs_two002	
0	GreatSword	15	버스터블레이드Ⅲ	4	Combined Model	wp/two/bs_two002	
0	GreatSword	16	크롬레이저Ⅰ	5	Combined Model	wp/two/bs_two002	
0	GreatSword	17	크롬레이저Ⅱ	5	Combined Model	wp/two/bs_two002	
0	GreatSword	18	네르갈저지	6	Combined Model	wp/two/bs_two003	wp/two/parts/op_two005
0	GreatSword	19	멸귀의 흉기	7	Unique Model	wp/two/two004	
0	GreatSword	20	선더블레이드Ⅰ	2	Combined Model	wp/two/bs_two002	
0	GreatSword	21	선더블레이드Ⅱ	3	Combined Model	wp/two/bs_two002	
0	GreatSword	22	라이트닝퍼니시Ⅰ	4	Combined Model	wp/two/bs_two003	
0	GreatSword	23	라이트닝퍼니시Ⅱ	5	Combined Model	wp/two/bs_two003	
0	GreatSword	24	라이트닝퍼니시Ⅲ	5	Combined Model	wp/two/bs_two003	
0	GreatSword	94	프리즈블레이드Ⅰ	3	Combined Model	wp/two/bs_two002	
0	GreatSword	95	프리즈블레이드Ⅱ	4	Combined Model	wp/two/bs_two002	
0	GreatSword	96	프로스트블레이즈Ⅰ	5	Combined Model	wp/two/bs_two001	
0	GreatSword	97	프로스트블레이즈Ⅱ	5	Combined Model	wp/two/bs_two001	
0	GreatSword	25	쟈그라스블레이드Ⅰ	1	Combined Model	wp/two/bs_two002	wp/two/parts/op_two003
0	GreatSword	26	쟈그라스블레이드Ⅱ	2	Combined Model	wp/two/bs_two002	wp/two/parts/op_two003
0	GreatSword	27	쟈그라스블레이드Ⅲ	3	Combined Model	wp/two/bs_two002	wp/two/parts/op_two003
0	GreatSword	28	쟈그라스해커Ⅰ	4	Combined Model	wp/two/bs_two003	wp/two/parts/op_two003
0	GreatSword	29	쟈그라스해커Ⅱ	5	Combined Model	wp/two/bs_two003	wp/two/parts/op_two003
0	GreatSword	30	쟈그라스해커Ⅲ	5	Combined Model	wp/two/bs_two003	wp/two/parts/op_two003
0	GreatSword	31	기르오스블레이드Ⅰ	2	Combined Model	wp/two/bs_two002	wp/two/parts/op_two006
0	GreatSword	32	기르오스블레이드Ⅱ	3	Combined Model	wp/two/bs_two002	wp/two/parts/op_two006
0	GreatSword	33	마라드하디드Ⅰ	4	Combined Model	wp/two/bs_two001	wp/two/parts/op_two006
0	GreatSword	34	마라드하디드Ⅱ	5	Combined Model	wp/two/bs_two001	wp/two/parts/op_two006
0	GreatSword	35	마라드하디드Ⅲ	5	Combined Model	wp/two/bs_two001	wp/two/parts/op_two006
0	GreatSword	36	라바블레이즈Ⅰ	5	Combined Model	wp/two/bs_two001	wp/two/parts/op_two009
0	GreatSword	37	라바블레이즈Ⅱ	6	Combined Model	wp/two/bs_two001	wp/two/parts/op_two009
0	GreatSword	38	블룸블레이드Ⅰ	1	Combined Model	wp/two/bs_two002	wp/two/parts/op_two002
0	GreatSword	39	블룸블레이드Ⅱ	2	Combined Model	wp/two/bs_two002	wp/two/parts/op_two002
0	GreatSword	40	블룸블레이드Ⅲ	3	Combined Model	wp/two/bs_two002	wp/two/parts/op_two002
0	GreatSword	41	다추라블레이즈Ⅰ	4	Combined Model	wp/two/bs_two001	wp/two/parts/op_two002
0	GreatSword	42	다추라블레이즈Ⅱ	5	Combined Model	wp/two/bs_two001	wp/two/parts/op_two002
0	GreatSword	43	다추라블레이즈Ⅲ	5	Combined Model	wp/two/bs_two001	wp/two/parts/op_two002
0	GreatSword	44	플레임블레이드Ⅰ	3	Combined Model	wp/two/bs_two002	wp/two/parts/op_two001
0	GreatSword	45	플레임블레이드Ⅱ	4	Combined Model	wp/two/bs_two002	wp/two/parts/op_two001
0	GreatSword	46	레드윙	5	Unique Model	wp/two/two003	
0	GreatSword	47	블루윙	6	Unique Model	wp/two/two008	
0	GreatSword	48	황검 리오레우스	7	Unique Model	wp/two/two008	
0	GreatSword	49	본블레이드Ⅰ	0	Combined Model	wp/two/bs_two005	
0	GreatSword	50	본블레이드Ⅱ	0	Combined Model	wp/two/bs_two005	
0	GreatSword	51	본블레이드Ⅲ	1	Combined Model	wp/two/bs_two005	
