Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	11	Espada Cazadora II	0	Combined Model	wp/two/two002	
0	GreatSword	13	Hoja Cazadora I	0	Combined Model	wp/two/two002	
0	GreatSword	14	Hoja Cazadora II	1	Combined Model	wp/two/two002	
0	GreatSword	15	Hoja Cazadora III	2	Combined Model	wp/two/two002	
0	GreatSword	17	Cromocuchilla II	3	Combined Model	wp/two/two002	
0	GreatSword	18	Sentencia Nergal	4	Combined Model	wp/two/two002	
0	GreatSword	19	Purgatorio Atroz	5	Combined Model	wp/two/two002	
0	GreatSword	21	Hoja Trueno II	5	Combined Model	wp/two/two002	
0	GreatSword	22	Castigadora Relámpago I	6	Combined Model	wp/two/two003	wp/two/parts/op_two005
0	GreatSword	24	Castigadora Relámpago III	7	Unique Model	wp/two/two004	
0	GreatSword	26	Espadón Jagras II	2	Combined Model	wp/two/two002	
0	GreatSword	28	Cortador Jagras I	3	Combined Model	wp/two/two002	
0	GreatSword	29	Cortador Jagras II	4	Combined Model	wp/two/two003	
0	GreatSword	31	Filo Girros I	5	Combined Model	wp/two/two003	
0	GreatSword	32	Filo Girros II	5	Combined Model	wp/two/two003	
0	GreatSword	33	Beso de Plaga I	3	Combined Model	wp/two/two002	
0	GreatSword	35	Beso de Plaga III	4	Combined Model	wp/two/two002	
0	GreatSword	36	Ardor de Lava I	5	Combined Model	wp/two/two001	
0	GreatSword	38	Espadón Floral I	5	Combined Model	wp/two/two001	
0	GreatSword	39	Espadón Floral II	1	Combined Model	wp/two/two002	wp/two/parts/op_two003
0	GreatSword	41	Ardor Datura I	2	Combined Model	wp/two/two002	wp/two/parts/op_two003
0	GreatSword	42	Ardor Datura II	3	Combined Model	wp/two/two002	wp/two/parts/op_two003
0	GreatSword	43	Ardor Datura III	4	Combined Model	wp/two/two003	wp/two/parts/op_two003
0	GreatSword	45	Espadón Abrasador II	5	Combined Model	wp/two/two003	wp/two/parts/op_two003
0	GreatSword	46	Ala Roja	5	Combined Model	wp/two/two003	wp/two/parts/op_two003
0	GreatSword	47	Ala Azul	2	Combined Model	wp/two/two002	wp/two/parts/op_two006
0	GreatSword	49	Espadón Óseo I	3	Combined Model	wp/two/two002	wp/two/parts/op_two006
0	GreatSword	50	Espadón Óseo II	4	Combined Model	wp/two/two001	wp/two/parts/op_two006
0	GreatSword	52	Decapitadora Ósea I	5	Combined Model	wp/two/two001	wp/two/parts/op_two006
0	GreatSword	53	Decapitadora Ósea II	5	Combined Model	wp/two/two001	wp/two/parts/op_two006
0	GreatSword	54	Decapitadora Ósea III	5	Combined Model	wp/two/two001	wp/two/parts/op_two009
0	GreatSword	56	Filo Mandibular II	6	Combined Model	wp/two/two001	wp/two/parts/op_two009
0	GreatSword	57	Kys Hazak	1	Combined Model	wp/two/two002	wp/two/parts/op_two002
0	GreatSword	59	Flammenzahn	2	Combined Model	wp/two/two002	wp/two/parts/op_two002
0	GreatSword	60	Flammenzahn+	3	Combined Model	wp/two/two002	wp/two/parts/op_two002
0	GreatSword	61	Flammenzahn Mordiente	4	Combined Model	wp/two/two001	wp/two/parts/op_two002
0	GreatSword	63	Cortadora Aqua II	5	Combined Model	wp/two/two001	wp/two/parts/op_two002
0	GreatSword	64	Cortadora Aqua III	5	Combined Model	wp/two/two001	wp/two/parts/op_two002
0	GreatSword	65	Gólem Acuático I	3	Combined Model	wp/two/two002	wp/two/parts/op_two001
0	GreatSword	67	Gólem Acuático III	4	Combined Model	wp/two/two002	wp/two/parts/op_two001
0	GreatSword	68	Partecarcasas I	5	Unique Model	wp/two/two003	
0	GreatSword	70	Partecarcasas III	6	Unique Model	wp/two/two008	
0	GreatSword	72	Triturabarroth II	7	Unique Model	wp/two/two008	
0	GreatSword	73	Triturabarroth III	0	Combined Model	wp/two/two005	
0	GreatSword	75	Espada Sierra II	0	Combined Model	wp/two/two005	
0	GreatSword	76	Losa Radobaan I	1	Combined Model	wp/two/two005	
0	GreatSword	77	Losa Radobaan II	2	Combined Model	wp/two/two005	
0	GreatSword	79	Espadón Dracósteo I	3	Combined Model	wp/two/two005	
0	GreatSword	80	Espadón Dracósteo II	4	Combined Model	wp/two/two005	
0	GreatSword	81	Espadón Dracósteo III	5	Combined Model	wp/two/two006	
0	GreatSword	83	Espada Trueno	5	Combined Model	wp/two/two006	
0	GreatSword	84	Espada Eléctrica Kirin	6	Combined Model	wp/two/two006	wp/two/parts/op_two008
0	GreatSword	86	Gran Acero Negro I	7	Unique Model	wp/two/two006	
0	GreatSword	88	Hoja Acero Helado	2	Unique Model	wp/two/two005	
0	GreatSword	90	Xeno Maliq	4	Unique Model	wp/two/two005	
0	GreatSword	91	Filo Muerdedragón	6	Unique Model	wp/two/two005	
0	GreatSword	92	Gran Filo Muerdedragón	1	Combined Model	wp/two/two005	
0	GreatSword	94	Espada Helada I	2	Combined Model	wp/two/two005	
0	GreatSword	95	Espada Helada II	3	Combined Model	wp/two/two005	
0	GreatSword	96	Filo Gélido I	4	Combined Model	wp/two/two004	
0	GreatSword	98	Magda Potestas I	5	Combined Model	wp/two/two004	
0	GreatSword	99	"Ímpetu wyvern ""Impacto"""	5	Combined Model	wp/two/two004	
0	GreatSword	100	Mandoble Áureo (agua)	1	Combined Model	wp/two/two005	wp/two/parts/op_two004
0	GreatSword	102	Mandoble Áureo (sueño)	2	Combined Model	wp/two/two005	wp/two/parts/op_two004
0	GreatSword	103	Mandoble Áureo (Jagras)	3	Combined Model	wp/two/two005	wp/two/parts/op_two004
0	GreatSword	104	Mandoble Áureo (Pukei)	4	Combined Model	wp/two/two006	wp/two/parts/op_two004
0	GreatSword	106	Mandoble Áureo (Girros)	5	Combined Model	wp/two/two006	wp/two/parts/op_two004
0	GreatSword	107	Mandoble Áureo (Radob.)	5	Combined Model	wp/two/two006	wp/two/parts/op_two004
0	GreatSword	108	Mandoble Áureo (Vaal)	2	Combined Model	wp/two/two005	wp/two/parts/op_two007
