Equip Type ID	Equip Type	Equip ID	Equip Name	Transmog ID	Defense	Rare	File Path
0	Head	2	Lentes de cuero	1	2	0	pl001_0000
0	Head	15	Cubrecabeza de malla	15	2	0	pl014_0000
0	Head	1	Casco de cazador	2	6	0	pl002_0000
0	Head	5	Yelmo de hueso	5	6	0	pl003_0000
0	Head	6	Yelmo de aleación	6	8	1	pl004_0000
0	Head	9	Yelmo de Vespoid	9	8	0	pl007_0000
0	Head	4	Yelmo de Jagras	4	8	0	pl008_0000
0	Head	10	Defensa de Kulu	10	10	0	pl009_0000
0	Head	11	Capucha de Pukei	11	12	1	pl010_0000
0	Head	13	Yelmo de Barroth	13	14	1	pl012_0000
0	Head	12	Yelmo de Jyura	12	14	1	pl011_0000
0	Head	14	Yelmo de Kadachi	14	16	1	pl013_0000
0	Head	25	Yelmo de megametal	24	18	2	pl025_0000
0	Head	18	Yelmo de Hornetaur	17	18	2	pl017_0000
0	Head	168	Gafas de Shamos	161	22	2	pl058_0000
0	Head	3	Yelmo de Anja	3	20	2	pl020_0000
0	Head	21	Yelmo de Rathian	20	22	2	pl021_0000
0	Head	23	Defensa de Tzitzi	22	18	2	pl023_0000
0	Head	24	Gorra de Lumu	23	20	2	pl024_0000
0	Head	22	Máscara de Girros	21	20	2	pl022_0000
0	Head	28	Yelmo de Baan	27	24	2	pl028_0000
0	Head	20	Vértice rey escarabajo	19	22	2	pl019_0000 (Male Only)
0	Head	169	Vértice de mariposa	164	22	2	pl019_0000 (Female Only)
0	Head	31	Yelmo de lingotes	30	28	3	pl031_0000
0	Head	27	Yelmo de Legiana	26	30	3	pl027_0000
0	Head	29	Yelmo de Odogaron	28	30	3	pl029_0000
0	Head	33	Yelmo de Rathalos	32	30	3	pl033_0000
0	Head	34	Yelmo de Diablos	33	32	3	pl034_0000
0	Head	35	Cuerno de Kirin	34	34	3	pl035_0000
0	Head	26	Cerebro pestilente	25	32	3	pl026_0000
0	Head	36	Sombrero de brigada	35	28	3	pl036_0000
0	Head	37	Pluma pulverizante	36	32	3	pl037_0000
0	Head	39	Lentes de cuero <ICON ALPHA>	37	32	4	pl001_0000
0	Head	40	Lentes de cuero <ICON BETA>	38	32	4	pl001_0000
0	Head	147	Cubrecabeza malla <ICON ALPHA>	39	32	4	pl014_0000
0	Head	148	Cubrecabeza malla <ICON BETA>	40	32	4	pl014_0000
0	Head	41	Casco de cazador <ICON ALPHA>	41	36	4	pl002_0000
0	Head	42	Casco de cazador <ICON BETA>	42	36	4	pl002_0010
0	Head	43	Yelmo de hueso <ICON ALPHA>	43	36	4	pl003_0000
0	Head	44	Yelmo de hueso <ICON BETA>	44	36	4	pl003_0000
0	Head	45	Yelmo de aleación <ICON ALPHA>	45	36	4	pl004_0000
0	Head	46	Yelmo de aleación <ICON BETA>	46	36	4	pl004_0000
0	Head	51	Yelmo de Vespoid <ICON ALPHA>	51	38	4	pl007_0000
0	Head	52	Yelmo de Vespoid <ICON BETA>	52	38	4	pl007_0000
0	Head	57	Yelmo de Hornetaur <ICON ALPHA>	57	38	4	pl017_0000
0	Head	58	Yelmo de Hornetaur <ICON BETA>	58	38	4	pl017_0000
0	Head	174	Gafas de Shamos <ICON ALPHA>	162	40	4	pl058_0000
