Equip Type ID	Equip Type	Equip ID	Equip Name	Transmog ID	Defense	Rare	File Path
0	Head	2	Leather Headgear	1	2	0	pl001_0000
0	Head	15	Chainmail Headgear	15	2	0	pl014_0000
0	Head	1	Hunter's Headgear	2	6	0	pl002_0000
0	Head	5	Bone Helm	5	6	0	pl003_0000
0	Head	6	Alloy Helm	6	8	1	pl004_0000
0	Head	9	Vespoid Helm	9	8	0	pl007_0000
0	Head	4	Jagras Helm	4	8	0	pl008_0000
0	Head	10	Kulu Headpiece	10	10	0	pl009_0000
0	Head	11	Pukei Hood	11	12	1	pl010_0000
0	Head	13	Barroth Helm	13	14	1	pl012_0000
0	Head	12	Jyura Helm	12	14	1	pl011_0000
0	Head	14	Kadachi Helm	14	16	1	pl013_0000
0	Head	25	High Metal Helm	24	18	2	pl025_0000
0	Head	18	Hornetaur Helm	17	18	2	pl017_0000
0	Head	168	Shamos Goggles	161	22	2	pl058_0000
0	Head	3	Anja Helm	3	20	2	pl020_0000
0	Head	21	Rathian Helm	20	22	2	pl021_0000
0	Head	23	Tzitzi Headgear	22	18	2	pl023_0000
0	Head	24	Lumu Hat	23	20	2	pl024_0000
0	Head	22	Girros Mask	21	20	2	pl022_0000
0	Head	28	Baan Helm	27	24	2	pl028_0000
0	Head	20	King Beetle Vertex	19	22	2	pl019_0000 (Male Only)
0	Head	169	Butterfly Vertex	164	22	2	pl019_0000 (Female Only)
0	Head	31	Ingot Helm	30	28	3	pl031_0000
0	Head	27	Legiana Helm	26	30	3	pl027_0000
0	Head	29	Odogaron Helm	28	30	3	pl029_0000
0	Head	33	Rathalos Helm	32	30	3	pl033_0000
0	Head	34	Diablos Helm	33	32	3	pl034_0000
0	Head	35	Kirin Horn	34	34	3	pl035_0000
0	Head	26	Death Stench Brain	25	32	3	pl026_0000
0	Head	36	Brigade Lobos	35	28	3	pl036_0000
0	Head	37	Pulverizing Feather	36	32	3	pl037_0000
0	Head	39	Leather Headgear<ICON ALPHA>	37	32	4	pl001_0000
0	Head	40	Leather Headgear<ICON BETA>	38	32	4	pl001_0000
0	Head	147	Chainmail Headgear<ICON ALPHA>	39	32	4	pl014_0000
0	Head	148	Chainmail Headgear<ICON BETA>	40	32	4	pl014_0000
0	Head	41	Hunter's Headgear<ICON ALPHA>	41	36	4	pl002_0000
0	Head	42	Hunter's Headgear<ICON BETA>	42	36	4	pl002_0010
0	Head	43	Bone Helm<ICON ALPHA>	43	36	4	pl003_0000
0	Head	44	Bone Helm<ICON BETA>	44	36	4	pl003_0000
0	Head	45	Alloy Helm<ICON ALPHA>	45	36	4	pl004_0000
0	Head	46	Alloy Helm<ICON BETA>	46	36	4	pl004_0000
0	Head	51	Vespoid Helm<ICON ALPHA>	51	38	4	pl007_0000
0	Head	52	Vespoid Helm<ICON BETA>	52	38	4	pl007_0000
0	Head	57	Hornetaur Helm<ICON ALPHA>	57	38	4	pl017_0000
0	Head	58	Hornetaur Helm<ICON BETA>	58	38	4	pl017_0000
0	Head	174	Shamos Goggles<ICON ALPHA>	162	40	4	pl058_0000
0	Head	175	Shamos Goggles<ICON BETA>	163	40	4	pl058_0000
0	Head	61	Jagras Helm<ICON ALPHA>	61	40	4	pl008_0000
0	Head	62	Jagras Helm<ICON BETA>	62	40	4	pl008_0000
0	Head	63	Kulu Headpiece<ICON ALPHA>	63	40	4	pl009_0000
0	Head	64	Kulu Headpiece<ICON BETA>	64	40	4	pl009_0000
0	Head	65	Pukei Hood<ICON ALPHA>	65	42	4	pl010_0000
0	Head	66	Pukei Hood<ICON BETA>	66	42	4	pl010_0010
0	Head	69	Barroth Helm<ICON ALPHA>	69	42	4	pl012_0000
0	Head	70	Barroth Helm<ICON BETA>	70	42	4	pl012_0000
0	Head	67	Jyura Helm<ICON ALPHA>	67	44	4	pl011_0000
0	Head	68	Jyura Helm<ICON BETA>	68	44	4	pl011_0000
0	Head	71	Kadachi Helm<ICON ALPHA>	71	44	4	pl013_0000
0	Head	72	Kadachi Helm<ICON BETA>	72	44	4	pl013_0000
0	Head	93	Anja Helm<ICON ALPHA>	93	44	4	pl020_0000
0	Head	94	Anja Helm<ICON BETA>	94	44	4	pl020_0010
0	Head	73	Rathian Helm<ICON ALPHA>	73	46	4	pl021_0000
0	Head	74	Rathian Helm<ICON BETA>	74	46	4	pl021_0010
0	Head	77	Tzitzi Headgear<ICON ALPHA>	77	40	4	pl023_0000
0	Head	78	Tzitzi Headgear<ICON BETA>	78	40	4	pl023_0000
0	Head	79	Lumu Hat<ICON ALPHA>	79	44	4	pl024_0000
0	Head	80	Lumu Hat<ICON BETA>	80	44	4	pl024_0000
0	Head	75	Girros Mask<ICON ALPHA>	75	40	4	pl022_0000
0	Head	76	Girros Mask<ICON BETA>	76	40	4	pl022_0000
0	Head	97	Baan Helm<ICON ALPHA>	97	46	5	pl028_0000
0	Head	98	Baan Helm<ICON BETA>	98	46	5	pl028_0010
0	Head	89	High Metal Helm<ICON ALPHA>	89	50	5	pl025_0000
0	Head	90	High Metal Helm<ICON BETA>	90	50	5	pl025_0000
0	Head	91	Ingot Helm<ICON ALPHA>	91	50	5	pl031_0000
0	Head	92	Ingot Helm<ICON BETA>	92	50	5	pl031_0000
0	Head	166	Gastodon Horn<ICON ALPHA>	53	48	4	pl015_0000
0	Head	167	Gastodon Horn<ICON BETA>	54	48	4	pl015_0000
0	Head	87	Rath Heart Helm<ICON ALPHA>	87	52	5	pl021_0100
0	Head	88	Rath Heart Helm<ICON BETA>	88	52	5	pl021_0110
0	Head	95	Legiana Helm<ICON ALPHA>	95	54	5	pl027_0000
0	Head	96	Legiana Helm<ICON BETA>	96	54	5	pl027_0010
0	Head	81	Odogaron Helm<ICON ALPHA>	81	54	5	pl029_0000
0	Head	82	Odogaron Helm<ICON BETA>	82	54	5	pl029_0010
0	Head	101	Rathalos Helm<ICON ALPHA>	101	54	5	pl033_0000
0	Head	102	Rathalos Helm<ICON BETA>	102	54	5	pl033_0010
0	Head	111	Rath Soul Helm<ICON ALPHA>	111	56	6	pl033_0100
0	Head	112	Rath Soul Helm<ICON BETA>	112	56	6	pl033_0110
0	Head	103	Diablos Helm<ICON ALPHA>	103	54	5	pl034_0000
0	Head	104	Diablos Helm<ICON BETA>	104	54	5	pl034_0010
