Equip Series ID / Transmog ID	Equip Name	Model Path
0	Unavailable	None
1	Leather	pl001_0000
2	Hunter's	pl002_0000
3	Anja	pl020_0000
4	Jagras	pl008_0000
5	Bone	pl003_0000
6	Alloy	pl004_0000
7	Kestodon	pl005_0000
8	Gajau	pl006_0000
9	Vespoid	pl007_0000
10	Kulu	pl009_0000
11	Pukei	pl010_0000
12	Jyura	pl011_0000
13	Barroth	pl012_0000
14	Kadachi	pl013_0000
15	Chainmail	pl014_0000
16	Unavailable	None
17	Hornetaur	pl017_0000
18	Unavailable	None
19	King Beetle	pl019_0000 (Male Only)
20	Rathian	pl021_0000
21	Girros	pl022_0000
22	Tzitzi	pl023_0000
23	Lumu	pl024_0000
24	High Metal	pl025_0000
25	Death Stench	pl026_0000
26	Legiana	pl027_0000
27	Baan	pl028_0000
28	Odogaron	pl029_0000
29	Unavailable	None
30	Ingot	pl031_0000
31	Unavailable	None
32	Rathalos	pl033_0000
33	Diablos	pl034_0000
34	Kirin	pl035_0000
35	Brigade	pl036_0000
36	Unavailable	pl037_0000
37	Leather<ICON ALPHA>	pl001_0000
38	Leather<ICON BETA>	pl001_0000
39	Chainmail<ICON ALPHA>	pl014_0000
40	Chainmail<ICON BETA>	pl014_0000
41	Hunter's<ICON ALPHA>	pl002_0000
42	Hunter's<ICON BETA>	pl002_0010
43	Bone<ICON ALPHA>	pl003_0000
44	Bone<ICON BETA>	pl003_0000
45	Alloy<ICON ALPHA>	pl004_0000
46	Alloy<ICON BETA>	pl004_0000
47	Gajau<ICON ALPHA>	pl006_0000
48	Gajau<ICON BETA>	pl006_0000
49	Kestodon<ICON ALPHA>	pl005_0000
50	Kestodon<ICON BETA>	pl005_0000
51	Vespoid<ICON ALPHA>	pl007_0000
52	Vespoid<ICON BETA>	pl007_0000
53	Gastodon<ICON ALPHA>	pl015_0000
54	Gastodon<ICON BETA>	pl015_0000
55	Barnos<ICON ALPHA>	pl016_0000
56	Barnos<ICON BETA>	pl016_0000
57	Hornetaur<ICON ALPHA>	pl017_0000
58	Hornetaur<ICON BETA>	pl017_0000
59	Unavailable	None
60	Unavailable	None
61	Jagras<ICON ALPHA>	pl008_0000
62	Jagras<ICON BETA>	pl008_0000
63	Kulu<ICON ALPHA>	pl009_0000
64	Kulu<ICON BETA>	pl009_0000
65	Pukei<ICON ALPHA>	pl010_0000
66	Pukei<ICON BETA>	pl010_0010
67	Jyura<ICON ALPHA>	pl011_0000
68	Jyura<ICON BETA>	pl011_0000
69	Barroth<ICON ALPHA>	pl012_0000
70	Barroth<ICON BETA>	pl012_0000
71	Kadachi<ICON ALPHA>	pl013_0000
72	Kadachi<ICON BETA>	pl013_0000
73	Rathian<ICON ALPHA>	pl021_0000
74	Rathian<ICON BETA>	pl021_0010
75	Girros<ICON ALPHA>	pl022_0000
76	Girros<ICON BETA>	pl022_0000
77	Tzitzi<ICON ALPHA>	pl023_0000
78	Tzitzi<ICON BETA>	pl023_0000
79	Lumu<ICON ALPHA>	pl024_0000
80	Lumu<ICON BETA>	pl024_0000
81	Odogaron<ICON ALPHA>	pl029_0000
82	Odogaron<ICON BETA>	pl029_0010
83	Dodogama<ICON ALPHA>	pl039_0000
84	Dodogama<ICON BETA>	pl039_0000
85	Lavasioth<ICON ALPHA>	pl040_0000
86	Lavasioth<ICON BETA>	pl040_0010
87	Rath Heart<ICON ALPHA>	pl021_0100
88	Rath Heart<ICON BETA>	pl021_0110
89	High Metal<ICON ALPHA>	pl025_0000
90	High Metal<ICON BETA>	pl025_0000
91	Ingot<ICON ALPHA>	pl031_0000
92	Ingot<ICON BETA>	pl031_0000
93	Anja<ICON ALPHA>	pl020_0000
94	Anja<ICON BETA>	pl020_0010
95	Legiana<ICON ALPHA>	pl027_0000
96	Legiana<ICON BETA>	pl027_0010
97	Baan<ICON ALPHA>	pl028_0000
98	Baan<ICON BETA>	pl028_0010
99	Vaal Hazak<ICON ALPHA>	pl032_0000
100	Vaal Hazak<ICON BETA>	pl032_0010
101	Rathalos<ICON ALPHA>	pl033_0000
102	Rathalos<ICON BETA>	pl033_0010
103	Diablos<ICON ALPHA>	pl034_0000
104	Diablos<ICON BETA>	pl034_0010
105	Kirin<ICON ALPHA>	pl035_0000
106	Kirin<ICON BETA>	pl035_0010
107	Nergigante<ICON ALPHA>	pl030_0000
108	Nergigante<ICON BETA>	pl030_0010
109	Uragaan<ICON ALPHA>	pl041_0000
110	Uragaan<ICON BETA>	pl041_0010
111	Rath Soul<ICON ALPHA>	pl033_0100
112	Rath Soul<ICON BETA>	pl033_0110
113	Diablos Nero<ICON ALPHA>	pl034_0100
114	Diablos Nero<ICON BETA>	pl034_0110
115	Bazel<ICON ALPHA>	pl042_0000
116	Bazel<ICON BETA>	pl042_0010
117	King Beetle<ICON ALPHA>	pl019_0000 (Male Only)
118	King Beetle<ICON BETA>	pl019_0000 (Male Only)
119	Brigade<ICON ALPHA>	pl036_0000
120	Brigade<ICON BETA>	pl036_0000
121	Damascus<ICON ALPHA>	pl043_0000
