Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	11	Miecz pogromcy II	0	Combined Model	wp/two/two002	
0	GreatSword	13	Ostrze pogromcy I	0	Combined Model	wp/two/two002	
0	GreatSword	14	Ostrze pogromcy II	1	Combined Model	wp/two/two002	
0	GreatSword	15	Ostrze pogromcy III	2	Combined Model	wp/two/two002	
0	GreatSword	17	Chromowa brzytwa II	3	Combined Model	wp/two/two002	
0	GreatSword	18	Nergalny Sędzia	4	Combined Model	wp/two/two002	
0	GreatSword	19	Zbrodnia oczyszczenia	5	Combined Model	wp/two/two002	
0	GreatSword	21	Ostrze piorunów II	5	Combined Model	wp/two/two002	
0	GreatSword	22	Ostrze błyskawic I	6	Combined Model	wp/two/two003	wp/two/parts/op_two005
0	GreatSword	24	Ostrze błyskawic III	7	Unique Model	wp/two/two004	
0	GreatSword	26	Ostrze Jagrasa II	2	Combined Model	wp/two/two002	
0	GreatSword	28	Rębadło Jagrasa I	3	Combined Model	wp/two/two002	
0	GreatSword	29	Rębadło Jagrasa II	4	Combined Model	wp/two/two003	
0	GreatSword	31	Ostrze Girrosa I	5	Combined Model	wp/two/two003	
0	GreatSword	32	Ostrze Girrosa II	5	Combined Model	wp/two/two003	
0	GreatSword	33	Pocałunek zarazy I	3	Combined Model	wp/two/two002	
0	GreatSword	35	Pocałunek zarazy III	4	Combined Model	wp/two/two002	
0	GreatSword	36	Pożoga lawy I	5	Combined Model	wp/two/two001	
0	GreatSword	38	Kwitnące ostrze I	5	Combined Model	wp/two/two001	
0	GreatSword	39	Kwitnące ostrze II	1	Combined Model	wp/two/two002	wp/two/parts/op_two003
0	GreatSword	41	Pożoga datury I	2	Combined Model	wp/two/two002	wp/two/parts/op_two003
0	GreatSword	42	Pożoga datury II	3	Combined Model	wp/two/two002	wp/two/parts/op_two003
0	GreatSword	43	Pożoga datury III	4	Combined Model	wp/two/two003	wp/two/parts/op_two003
0	GreatSword	45	Ostrze ognia II	5	Combined Model	wp/two/two003	wp/two/parts/op_two003
0	GreatSword	46	Czerwone skrzydło	5	Combined Model	wp/two/two003	wp/two/parts/op_two003
0	GreatSword	47	Niebieskie skrzydło	2	Combined Model	wp/two/two002	wp/two/parts/op_two006
0	GreatSword	49	Kościane ostrze I	3	Combined Model	wp/two/two002	wp/two/parts/op_two006
0	GreatSword	50	Kościane ostrze II	4	Combined Model	wp/two/two001	wp/two/parts/op_two006
0	GreatSword	52	Kościany rozpruwacz I	5	Combined Model	wp/two/two001	wp/two/parts/op_two006
0	GreatSword	53	Kościany rozpruwacz II	5	Combined Model	wp/two/two001	wp/two/parts/op_two006
0	GreatSword	54	Kościany rozpruwacz III	5	Combined Model	wp/two/two001	wp/two/parts/op_two009
0	GreatSword	56	Szczękowe gigaostrze II	6	Combined Model	wp/two/two001	wp/two/parts/op_two009
0	GreatSword	57	Hazak Kys	1	Combined Model	wp/two/two002	wp/two/parts/op_two002
0	GreatSword	59	Flammenzahn	2	Combined Model	wp/two/two002	wp/two/parts/op_two002
0	GreatSword	60	Flammenzahn+	3	Combined Model	wp/two/two002	wp/two/parts/op_two002
0	GreatSword	61	Gryzący Flammenzahm	4	Combined Model	wp/two/two001	wp/two/parts/op_two002
0	GreatSword	63	Wodny rozpruwacz II	5	Combined Model	wp/two/two001	wp/two/parts/op_two002
0	GreatSword	64	Wodny rozpruwacz III	5	Combined Model	wp/two/two001	wp/two/parts/op_two002
0	GreatSword	65	Wodny golem I	3	Combined Model	wp/two/two002	wp/two/parts/op_two001
0	GreatSword	67	Wodny golem III	4	Combined Model	wp/two/two002	wp/two/parts/op_two001
0	GreatSword	68	Skorupiasty pogromca I	5	Unique Model	wp/two/two003	
0	GreatSword	70	Skorupiasty pogromca III	6	Unique Model	wp/two/two008	
0	GreatSword	72	Szatkownica Barrotha II	7	Unique Model	wp/two/two008	
0	GreatSword	73	Szatkownica Barrotha III	0	Combined Model	wp/two/two005	
0	GreatSword	75	Kolczaste ostrze II	0	Combined Model	wp/two/two005	
0	GreatSword	76	Sztaba Radobaana I	1	Combined Model	wp/two/two005	
0	GreatSword	77	Sztaba Radobaana II	2	Combined Model	wp/two/two005	
0	GreatSword	79	Tasak smoczej kości I	3	Combined Model	wp/two/two005	
0	GreatSword	80	Tasak smoczej kości II	4	Combined Model	wp/two/two005	
0	GreatSword	81	Tasak smoczej kości III	5	Combined Model	wp/two/two006	
0	GreatSword	83	Gromomiecz	5	Combined Model	wp/two/two006	
0	GreatSword	84	Gromomiecz Kirina	6	Combined Model	wp/two/two006	wp/two/parts/op_two008
0	GreatSword	86	Rzezak z cz. stali I	7	Unique Model	wp/two/two006	
0	GreatSword	88	Klinga lodowej stali	2	Unique Model	wp/two/two005	
0	GreatSword	90	Xeno Maliq	4	Unique Model	wp/two/two005	
0	GreatSword	91	Szczękowe wiwernostrze	6	Unique Model	wp/two/two005	
0	GreatSword	92	Wielkie sz. wiwernostrze	1	Combined Model	wp/two/two005	
0	GreatSword	94	Zamrażające ostrze I	2	Combined Model	wp/two/two005	
0	GreatSword	95	Zamrażające ostrze II	3	Combined Model	wp/two/two005	
0	GreatSword	96	Pożoga mrozu I	4	Combined Model	wp/two/two004	
0	GreatSword	98	Magda Potestas I	5	Combined Model	wp/two/two004	
0	GreatSword	99	Wiwerni zapłon „Impakt”	5	Combined Model	wp/two/two004	
0	GreatSword	100	Miecz Złotej Wody	1	Combined Model	wp/two/two005	wp/two/parts/op_two004
0	GreatSword	102	Miecz Złotego Snu	2	Combined Model	wp/two/two005	wp/two/parts/op_two004
0	GreatSword	103	Złoty Miecz z Jagrasa	3	Combined Model	wp/two/two005	wp/two/parts/op_two004
0	GreatSword	104	Złoty Miecz z Pukei	4	Combined Model	wp/two/two006	wp/two/parts/op_two004
0	GreatSword	106	Złoty Miecz z Girrosa	5	Combined Model	wp/two/two006	wp/two/parts/op_two004
