Equip Type ID	Equip Type	Equip ID	Equip Name	Transmog ID	Defense	Rare	File Path
4	Leg	518	Schinieri brutali <ICON ALPHA>+	468	158	10	pl083_0100
4	Leg	519	Schinieri brutali <ICON BETA>+	469	158	10	pl083_0110
4	Leg	520	Stivali del guardiano <ICON ALPHA>+	470	50	5	pl121_0000
4	Leg	521	Stile gambe di Yukumo	471	0	6	pl122_0000
4	Leg	522	Stile gambe cavaliere d’argento	472	0	6	pl123_0000
4	Leg	523	HARDUMMY	473	132	11	pl068_0010
4	Leg	524	Schinieri di Namielle <ICON GAMMA>+	474	176	11	pl086_0020
4	Leg	525	HARDUMMY	475	0	7	pl072_0000
4	Leg	526	HARDUMMY	476	170	11	pl072_0001
4	Leg	527	Unavailable	477	0	0	None
4	Leg	528	Unavailable	478	0	0	None
4	Leg	529	Unavailable	479	0	0	None
4	Leg	530	Unavailable	480	0	0	None
4	Leg	531	Unavailable	481	0	0	None
4	Leg	532	HARDUMMY	482	160	11	pl068_0020
4	Leg	533	Unavailable	483	0	0	None
4	Leg	534	Gambe di Leon <ICON ALPHA>+	484	150	11	pl130_0000
4	Leg	535	Gambe di Claire <ICON ALPHA>+	485	150	11	pl131_0000
4	Leg	536	Unavailable	486	0	0	None
4	Leg	537	Unavailable	487	0	0	None
4	Leg	540	Stile gambe Dodogama	490	0	4	pl039_0000
4	Leg	541	Stile gambe del lingotto	491	0	5	pl031_0000
4	Leg	542	Stile gambe cuore di Rath <ICON ALPHA>	492	0	5	pl021_0100
4	Leg	543	Stile gambe cuore di Rath <ICON BETA>	493	0	5	pl021_0110
4	Leg	544	Stile gambe Lavasioth <ICON ALPHA>	494	0	5	pl040_0000
4	Leg	545	Stile gambe Lavasioth <ICON BETA>	495	0	5	pl040_0010
4	Leg	546	Stile gambe Legiana <ICON ALPHA>	496	0	5	pl027_0000
4	Leg	547	Stile gambe Legiana <ICON BETA>	497	0	5	pl027_0010
4	Leg	548	Stile gambe Odogaron <ICON ALPHA>	498	0	5	pl029_0000
4	Leg	549	Stile gambe Odogaron <ICON BETA>	499	0	5	pl029_0010
4	Leg	550	Stile gambe Rathalos <ICON ALPHA>	500	0	5	pl033_0000
4	Leg	551	Stile gambe Rathalos <ICON BETA>	501	0	5	pl033_0010
4	Leg	552	Stile gambe Anima di Rath <ICON ALPHA>	502	0	6	pl033_0100
4	Leg	553	Stile gambe Anima di Rath <ICON BETA>	503	0	6	pl033_0110
4	Leg	554	Stile gambe Diablos <ICON ALPHA>	504	0	5	pl034_0000
4	Leg	555	Stile gambe Diablos <ICON BETA>	505	0	5	pl034_0010
4	Leg	556	Stile gambe Diablos nera <ICON ALPHA>	506	0	6	pl034_0100
4	Leg	557	Stile gambe Diablos nera <ICON BETA>	507	0	6	pl034_0110
4	Leg	558	Stile gambe Uragaan <ICON ALPHA>	508	0	6	pl041_0000
4	Leg	559	Stile gambe Uragaan <ICON BETA>	509	0	6	pl041_0010
4	Leg	560	Stile gambe Bazel <ICON ALPHA>	510	0	6	pl042_0000
4	Leg	561	Stile gambe Bazel <ICON BETA>	511	0	6	pl042_0010
4	Leg	562	Stile gambe Deviljho <ICON ALPHA>	512	0	6	pl050_0000
4	Leg	563	Stile gambe Deviljho <ICON BETA>	513	0	6	pl050_0010
4	Leg	564	Stile gambe Dober <ICON ALPHA>	514	0	6	pl044_0000
4	Leg	565	Stile gambe Dober <ICON BETA>	515	0	6	pl044_0000
4	Leg	566	Stile gambe Damasco <ICON ALPHA>	516	0	6	pl043_0000
4	Leg	567	Stile gambe Damasco <ICON BETA>	517	0	6	pl043_0010
4	Leg	568	Stile gambe Zorah <ICON ALPHA>	518	0	7	pl038_0000
4	Leg	569	Stile gambe Zorah <ICON BETA>	519	0	7	pl038_0010
4	Leg	570	Stile gambe Zorah <ICON GAMMA>	520	0	7	pl038_0020
4	Leg	571	Stile gambe Nergigante <ICON ALPHA>	521	0	7	pl030_0000
4	Leg	572	Stile gambe Nergigante <ICON BETA>	522	0	7	pl030_0010
4	Leg	573	Stile gambe Nergigante <ICON GAMMA>	523	0	7	pl030_0020
4	Leg	574	Stile gambe Kaiser <ICON ALPHA>	524	0	7	pl046_0000
4	Leg	575	Stile gambe Kaiser <ICON BETA>	525	0	7	pl046_0010
4	Leg	576	Stile gambe Kaiser <ICON GAMMA>	526	0	7	pl046_0020
4	Leg	577	Stile gambe Kushala <ICON ALPHA>	527	0	7	pl047_0000
4	Leg	578	Stile gambe Kushala <ICON BETA>	528	0	7	pl047_0010
4	Leg	579	Stile gambe Kushala <ICON GAMMA>	529	0	7	pl047_0020
4	Leg	580	Stile gambe Vaal <ICON ALPHA>	530	0	7	pl032_0000
4	Leg	581	Stile gambe Vaal <ICON BETA>	531	0	7	pl032_0010
4	Leg	582	Stile gambe Vaal <ICON GAMMA>	532	0	7	pl032_0020
4	Leg	583	Stile gambe Kirin <ICON ALPHA>	533	0	7	pl035_0000
4	Leg	584	Stile gambe Kirin <ICON BETA>	534	0	7	pl035_0010
4	Leg	585	Stile gambe Kirin <ICON GAMMA>	535	0	7	pl035_0020
4	Leg	586	Stile gambe Xeno <ICON ALPHA>	536	0	7	pl045_0000
4	Leg	587	Stile gambe Xeno <ICON BETA>	537	0	7	pl045_0010
4	Leg	588	Stile gambe Xeno <ICON GAMMA>	538	0	7	pl045_0020
4	Leg	589	Stile gambe Imperatrice <ICON ALPHA>	539	0	7	pl051_0000
4	Leg	590	Stile gambe Imperatrice <ICON BETA>	540	0	7	pl051_0010
4	Leg	591	Stile gambe Imperatrice <ICON GAMMA>	541	0	7	pl051_0020
4	Leg	592	Stile gambe Kulve <ICON ALPHA>	542	0	7	pl049_0000
4	Leg	593	Stile gambe Kulve <ICON BETA>	543	0	7	pl049_0010
4	Leg	594	Stile gambe Kulve <ICON GAMMA>	544	0	7	pl049_0020
4	Leg	595	Unavailable	546	0	0	None
4	Leg	596	Unavailable	547	0	0	None
4	Leg	599	Unavailable	550	0	0	None
4	Leg	600	Unavailable	551	0	0	None
4	Leg	601	Unavailable	552	0	0	None
4	Leg	602	Unavailable	553	0	0	None
4	Leg	603	Unavailable	554	0	0	None
4	Leg	604	Unavailable	555	0	0	None
4	Leg	605	Unavailable	556	0	0	None
4	Leg	606	Unavailable	557	0	0	None
4	Leg	607	Unavailable	558	0	0	None
4	Leg	608	Unavailable	559	0	0	None
4	Leg	609	Unavailable	560	0	0	None
4	Leg	610	Unavailable	561	0	0	None
4	Leg	611	Unavailable	562	0	0	None
4	Leg	612	Unavailable	563	0	0	None
4	Leg	613	Unavailable	564	0	0	None
4	Leg	614	Unavailable	565	0	0	None
4	Leg	615	Unavailable	566	0	0	None
4	Leg	616	Unavailable	567	0	0	None
4	Leg	617	Unavailable	568	0	0	None
4	Leg	618	Unavailable	569	0	0	None
4	Leg	619	Unavailable	570	0	0	None
4	Leg	620	Unavailable	571	0	0	None
4	Leg	621	Unavailable	572	0	0	None
4	Leg	622	Unavailable	573	0	0	None
4	Leg	623	Unavailable	574	0	0	None
4	Leg	624	Stile gambe Artian	575	0	9	pl091_0000
4	Leg	625	Unavailable	674	0	0	None
4	Leg	626	Unavailable	576	0	0	None
4	Leg	627	Unavailable	577	0	0	None
4	Leg	628	Unavailable	578	0	0	None
4	Leg	629	Unavailable	579	0	0	None
4	Leg	630	Unavailable	580	0	0	None
4	Leg	631	Unavailable	581	0	0	None
4	Leg	632	Unavailable	582	0	0	None
4	Leg	633	Unavailable	583	0	0	None
4	Leg	634	Unavailable	584	0	0	None
4	Leg	635	Unavailable	585	0	0	None
4	Leg	636	Unavailable	586	0	0	None
4	Leg	637	Unavailable	587	0	0	None
4	Leg	638	Unavailable	588	0	0	None
4	Leg	639	Unavailable	589	0	0	None
4	Leg	640	Unavailable	590	0	0	None
4	Leg	641	Unavailable	591	0	0	None
4	Leg	642	Unavailable	592	0	0	None
4	Leg	643	Unavailable	593	0	0	None
4	Leg	644	Unavailable	594	0	0	None
4	Leg	645	Unavailable	595	0	0	None
4	Leg	646	Unavailable	596	0	0	None
4	Leg	647	Unavailable	597	0	0	None
4	Leg	648	Unavailable	598	0	0	None
4	Leg	649	Unavailable	599	0	0	None
4	Leg	650	Unavailable	600	0	0	None
4	Leg	651	Unavailable	601	0	0	None
4	Leg	652	Unavailable	602	0	0	None
4	Leg	653	Unavailable	603	0	0	None
4	Leg	654	Unavailable	604	0	0	None
4	Leg	655	Unavailable	605	0	0	None
4	Leg	656	Unavailable	606	0	0	None
4	Leg	657	Unavailable	607	0	0	None
4	Leg	658	Stile gambe cintura nera	608	0	10	pl093_0000
4	Leg	659	Unavailable	609	0	0	None
4	Leg	660	Unavailable	610	0	0	None
4	Leg	661	Unavailable	611	0	0	None
4	Leg	662	Unavailable	612	0	0	None
4	Leg	663	Unavailable	613	0	0	None
4	Leg	664	Unavailable	614	0	0	None
4	Leg	665	Unavailable	615	0	0	None
4	Leg	666	Unavailable	616	0	0	None
4	Leg	667	Unavailable	617	0	0	None
4	Leg	668	Unavailable	618	0	0	None
4	Leg	669	Unavailable	619	0	0	None
4	Leg	670	Unavailable	620	0	0	None
4	Leg	671	Unavailable	621	0	0	None
4	Leg	672	Unavailable	622	0	0	None
4	Leg	673	Unavailable	623	0	0	None
4	Leg	674	Unavailable	624	0	0	None
4	Leg	675	Unavailable	625	0	0	None
4	Leg	678	Unavailable	628	0	0	None
4	Leg	679	Unavailable	629	0	0	None
4	Leg	680	Unavailable	630	0	0	None
4	Leg	681	Unavailable	631	0	0	None
4	Leg	682	Unavailable	632	0	0	None
4	Leg	683	Unavailable	633	0	0	None
4	Leg	684	Unavailable	634	0	0	None
4	Leg	685	Unavailable	635	0	0	None
4	Leg	686	Unavailable	636	0	0	None
4	Leg	687	Unavailable	637	0	0	None
4	Leg	688	Unavailable	638	0	0	None
4	Leg	689	Unavailable	639	0	0	None
4	Leg	690	Unavailable	640	0	0	None
4	Leg	691	Unavailable	641	0	0	None
4	Leg	692	Unavailable	642	0	0	None
4	Leg	693	Unavailable	643	0	0	None
4	Leg	694	Unavailable	644	0	0	None
4	Leg	695	Unavailable	645	0	0	None
4	Leg	696	Unavailable	646	0	0	None
4	Leg	697	Unavailable	647	0	0	None
4	Leg	698	Unavailable	648	0	0	None
4	Leg	699	Unavailable	649	0	0	None
4	Leg	700	Unavailable	650	0	0	None
4	Leg	701	Unavailable	651	0	0	None
4	Leg	702	Unavailable	652	0	0	None
4	Leg	703	Unavailable	653	0	0	None
4	Leg	704	Unavailable	654	0	0	None
4	Leg	705	Unavailable	655	0	0	None
4	Leg	706	Unavailable	656	0	0	None
4	Leg	707	Unavailable	657	0	0	None
4	Leg	708	Unavailable	658	0	0	None
4	Leg	709	Unavailable	659	0	0	None
4	Leg	710	Unavailable	660	0	0	None
4	Leg	715	Unavailable	665	0	0	None
4	Leg	716	Unavailable	666	0	0	None
4	Leg	717	Unavailable	667	0	0	None
4	Leg	718	Unavailable	668	0	0	None
4	Leg	719	Unavailable	669	0	0	None
4	Leg	720	Unavailable	670	0	0	None
4	Leg	721	Unavailable	671	0	0	None
4	Leg	722	Unavailable	672	0	0	None
4	Leg	723	Unavailable	673	0	0	None
4	Leg	724	Unavailable	675	0	0	None
4	Leg	725	Unavailable	0	0	0	None
4	Leg	726	Unavailable	0	0	0	None
4	Leg	727	Unavailable	0	0	0	None
4	Leg	728	Unavailable	0	0	0	None
4	Leg	729	Unavailable	0	0	0	None
4	Leg	730	Unavailable	0	0	0	None
4	Leg	731	Unavailable	0	0	0	None
4	Leg	732	Unavailable	0	0	0	None
4	Leg	733	Unavailable	0	0	0	None
4	Leg	734	Unavailable	0	0	0	None
4	Leg	735	Unavailable	0	0	0	None
4	Leg	736	Unavailable	0	0	0	None
4	Leg	737	Unavailable	0	0	0	None
4	Leg	738	Unavailable	0	0	0	None
4	Leg	739	Unavailable	0	0	0	None
4	Leg	740	Unavailable	0	0	0	None
4	Leg	741	Unavailable	0	0	0	None
4	Leg	742	Unavailable	0	0	0	None
4	Leg	743	Unavailable	0	0	0	None
4	Leg	744	Unavailable	0	0	0	None
4	Leg	745	Unavailable	0	0	0	None
4	Leg	746	Unavailable	0	0	0	None
4	Leg	747	Unavailable	0	0	0	None
4	Leg	748	Unavailable	0	0	0	None
4	Leg	749	Unavailable	0	0	0	None
4	Leg	750	Unavailable	0	0	0	None
5	Charm	203	Amuleto vento propizio	0	0	2	None
5	Charm	204	Unavailable	0	0	2	None
5	Charm	205	Unavailable	0	0	2	None
5	Charm	206	Unavailable	0	0	2	None
5	Charm	207	Unavailable	0	0	2	None
5	Charm	0	Amuleto veleno I	0	0	2	None
5	Charm	1	Amuleto veleno II	0	0	4	None
5	Charm	2	Amuleto veleno III	0	0	5	None
5	Charm	3	Amuleto attacco I	0	0	2	None
5	Charm	4	Amuleto attacco II	0	0	4	None
5	Charm	5	Amuleto attacco III	0	0	6	None
5	Charm	6	Amuleto difesa I	0	0	2	None
5	Charm	7	Amuleto difesa II	0	0	4	None
5	Charm	8	Amuleto difesa III	0	0	5	None
5	Charm	9	Amuleto paralisi I	0	0	2	None
5	Charm	10	Amuleto paralisi II	0	0	4	None
5	Charm	11	Amuleto paralisi III	0	0	6	None
5	Charm	12	Amuleto sonno I	0	0	2	None
5	Charm	13	Amuleto sonno II	0	0	4	None
5	Charm	14	Amuleto sonno III	0	0	5	None
5	Charm	15	Amuleto stordimento I	0	0	2	None
5	Charm	16	Amuleto stordimento II	0	0	4	None
5	Charm	17	Amuleto stordimento III	0	0	5	None
5	Charm	18	Amuleto scoppio I	0	0	4	None
5	Charm	19	Amuleto scoppio II	0	0	5	None
5	Charm	20	Amuleto scoppio III	0	0	6	None
5	Charm	21	Amuleto sangue I	0	0	3	None
5	Charm	22	Amuleto sangue II	0	0	5	None
5	Charm	23	Amuleto sangue III	0	0	6	None
5	Charm	24	Amuleto blocco I	0	0	5	None
5	Charm	25	Amuleto blocco II	0	0	5	None
5	Charm	26	Amuleto blocco III	0	0	6	None
5	Charm	27	Unavailable	0	2	0	None
5	Charm	28	Unavailable	0	2	0	None
5	Charm	29	Unavailable	0	2	0	None
5	Charm	30	Amuleto udito I	0	0	5	None
5	Charm	258	Amuleto udito II	0	0	5	None
5	Charm	259	Amuleto udito III	0	0	7	None
5	Charm	31	Amuleto paravento I	0	0	2	None
5	Charm	260	Amuleto paravento II	0	0	4	None
5	Charm	261	Amuleto paravento III	0	0	5	None
5	Charm	32	Amuleto sisma I	0	0	5	None
5	Charm	33	Amuleto sisma II	0	0	6	None
5	Charm	34	Amuleto salute I	0	0	2	None
5	Charm	35	Amuleto salute II	0	0	4	None
5	Charm	36	Amuleto salute III	0	0	6	None
5	Charm	37	Amuleto cura I	0	0	2	None
5	Charm	38	Amuleto cura II	0	0	5	None
5	Charm	39	Amuleto cura III	0	0	6	None
5	Charm	40	Amuleto guarigione I	0	0	3	None
5	Charm	264	Amuleto guarigione III	0	0	6	None
5	Charm	41	Amuleto guarigione II	0	0	5	None
5	Charm	42	Amuleto fuoco I	0	0	2	None
5	Charm	43	Amuleto fuoco II	0	0	4	None
5	Charm	44	Amuleto fuoco III	0	0	6	None
5	Charm	45	Amuleto acqua I	0	0	2	None
5	Charm	46	Amuleto acqua II	0	0	4	None
5	Charm	47	Amuleto acqua III	0	0	6	None
5	Charm	48	Amuleto ghiaccio I	0	0	3	None
5	Charm	49	Amuleto ghiaccio II	0	0	5	None
5	Charm	50	Amuleto ghiaccio III	0	0	6	None
5	Charm	51	Amuleto tuono I	0	0	2	None
5	Charm	52	Amuleto tuono II	0	0	4	None
5	Charm	53	Amuleto tuono III	0	0	6	None
5	Charm	54	Amuleto drago I	0	0	4	None
5	Charm	55	Amuleto drago II	0	0	5	None
5	Charm	56	Amuleto drago III	0	0	6	None
5	Charm	57	Amuleto malus I	0	0	3	None
5	Charm	58	Amuleto malus II	0	0	6	None
5	Charm	59	Amuleto malus III	0	0	7	None
5	Charm	60	Amuleto vampa I	0	0	2	None
5	Charm	61	Amuleto vampa II	0	0	5	None
5	Charm	62	Amuleto vampa III	0	0	6	None
5	Charm	63	Amuleto alluvione I	0	0	2	None
5	Charm	64	Amuleto alluvione II	0	0	4	None
5	Charm	65	Amuleto alluvione III	0	0	6	None
5	Charm	66	Amuleto bufera I	0	0	3	None
5	Charm	67	Amuleto bufera II	0	0	5	None
5	Charm	68	Amuleto bufera III	0	0	6	None
5	Charm	69	Amuleto scossa I	0	0	2	None
5	Charm	70	Amuleto scossa II	0	0	4	None
5	Charm	71	Amuleto scossa III	0	0	6	None
5	Charm	72	Amuleto iperdrago I	0	0	4	None
5	Charm	73	Amuleto iperdrago II	0	0	6	None
5	Charm	74	Amuleto iperdrago III	0	0	7	None
5	Charm	75	Amuleto tossico I	0	0	2	None
5	Charm	76	Amuleto tossico II	0	0	5	None
5	Charm	77	Amuleto tossico III	0	0	6	None
5	Charm	78	Amuleto stasi I	0	0	2	None
5	Charm	79	Amuleto stasi II	0	0	4	None
5	Charm	80	Amuleto stasi III	0	0	6	None
5	Charm	81	Amuleto soporifero I	0	0	2	None
5	Charm	82	Amuleto soporifero II	0	0	4	None
5	Charm	83	Amuleto soporifero III	0	0	6	None
5	Charm	84	Amuleto schianto I	0	0	4	None
5	Charm	85	Amuleto schianto II	0	0	5	None
5	Charm	86	Amuleto schianto III	0	0	7	None
5	Charm	87	Amuleto esperto I	0	0	3	None
5	Charm	88	Amuleto esperto II	0	0	5	None
5	Charm	89	Amuleto esperto III	0	0	6	None
5	Charm	90	Amuleto critico	0	0	7	None
5	Charm	91	Unavailable	0	0	2	None
5	Charm	92	Amuleto abuso I	0	0	5	None
5	Charm	93	Amuleto abuso II	0	0	7	None
5	Charm	94	Amuleto concentrato I	0	0	5	None
5	Charm	95	Amuleto concentrato II	0	0	6	None
5	Charm	96	Amuleto vigore I	0	0	7	None
5	Charm	97	Amuleto vigore II	0	0	7	None
5	Charm	99	Amuleto sfoderata I	0	0	4	None
5	Charm	100	Amuleto sfoderata II	0	0	6	None
5	Charm	101	Amuleto lesione I	0	0	5	None
5	Charm	102	Amuleto lesione II	0	0	7	None
5	Charm	103	Amuleto KO I	0	0	2	None
5	Charm	104	Amuleto KO II	0	0	4	None
5	Charm	263	Amuleto KO III	0	0	6	None
5	Charm	105	Amuleto logorante I	0	0	2	None
5	Charm	106	Amuleto logorante II	0	0	4	None
5	Charm	107	Amuleto logorante III	0	0	5	None
5	Charm	108	Amuleto forza I	0	0	6	None
5	Charm	109	Amuleto forza II	0	0	7	None
5	Charm	110	Amuleto sfidante I	0	0	6	None
5	Charm	111	Amuleto sfidante II	0	0	7	None
5	Charm	112	Amuleto illeso I	0	0	6	None
5	Charm	113	Amuleto illeso II	0	0	7	None
5	Charm	116	Amuleto furia I	0	0	5	None
5	Charm	117	Amuleto furia II	0	0	7	None
5	Charm	121	Amuleto speciale I	0	0	4	None
5	Charm	122	Amuleto speciale II	0	0	7	None
5	Charm	123	Amuleto artigliere I	0	0	2	None
5	Charm	124	Amuleto artigliere II	0	0	4	None
5	Charm	125	Amuleto artigliere III	0	0	6	None
5	Charm	128	Amuleto maratona I	0	0	4	None
5	Charm	129	Amuleto maratona II	0	0	7	None
5	Charm	130	Amuleto tonico I	0	0	4	None
5	Charm	131	Amuleto tonico II	0	0	5	None
5	Charm	132	Amuleto super I	0	0	4	None
5	Charm	133	Amuleto super II	0	0	6	None
5	Charm	134	Amuleto fame I	0	0	2	None
5	Charm	135	Amuleto fame II	0	0	4	None
5	Charm	136	Amuleto fame III	0	0	5	None
5	Charm	137	Amuleto evasione I	0	0	3	None
5	Charm	138	Amuleto evasione II	0	0	5	None
5	Charm	262	Amuleto evasione III	0	0	6	None
5	Charm	139	Amuleto tuffo I	0	0	4	None
5	Charm	140	Amuleto tuffo II	0	0	6	None
5	Charm	141	Amuleto ferreo I	0	0	2	None
5	Charm	142	Amuleto ferreo II	0	0	4	None
5	Charm	143	Amuleto ferreo III	0	0	6	None
5	Charm	144	Amuleto rinfodero I	0	0	3	None
5	Charm	145	Amuleto rinfodero II	0	0	5	None
5	Charm	146	Amuleto rinfodero III	0	0	7	None
5	Charm	147	Amuleto amicizia I	0	0	2	None
5	Charm	148	Amuleto amicizia II	0	0	4	None
5	Charm	149	Amuleto amicizia III	0	0	6	None
5	Charm	150	Amuleto estensione I	0	0	2	None
5	Charm	151	Amuleto estensione II	0	0	5	None
5	Charm	152	Amuleto estensione III	0	0	6	None
5	Charm	153	Amuleto ghiotto I	0	0	2	None
5	Charm	154	Amuleto ghiotto II	0	0	4	None
5	Charm	155	Amuleto ghiotto III	0	0	6	None
5	Charm	156	Amuleto cote I	0	0	3	None
5	Charm	157	Amuleto cote II	0	0	5	None
5	Charm	158	Amuleto cote III	0	0	6	None
5	Charm	159	Amuleto bomba I	0	0	4	None
5	Charm	160	Amuleto bomba II	0	0	5	None
5	Charm	161	Amuleto bomba III	0	0	6	None
5	Charm	162	Amuleto fungo I	0	0	4	None
5	Charm	163	Amuleto fungo II	0	0	7	None
5	Charm	164	Unavailable	0	0	2	None
5	Charm	165	Amuleto angelo I	0	0	2	None
5	Charm	166	Amuleto angelo II	0	0	4	None
5	Charm	167	Amuleto angelo III	0	0	6	None
5	Charm	168	Amuleto adunata I	0	0	2	None
5	Charm	169	Amuleto adunata II	0	0	4	None
5	Charm	170	Amuleto adunata III	0	0	6	None
5	Charm	171	Amuleto botanica I	0	0	2	None
5	Charm	172	Amuleto botanica II	0	0	4	None
5	Charm	173	Amuleto botanica III	0	0	6	None
5	Charm	174	Amuleto geologia I	0	0	2	None
5	Charm	175	Amuleto geologia II	0	0	4	None
5	Charm	176	Amuleto geologia III	0	0	6	None
5	Charm	177	Amuleto possente I	0	0	6	None
5	Charm	178	Amuleto possente II	0	0	7	None
5	Charm	179	Amuleto fionda I	0	0	2	None
5	Charm	180	Amuleto fionda II	0	0	4	None
5	Charm	181	Amuleto fionda III	0	0	6	None
5	Charm	182	Amuleto furtivo I	0	0	2	None
5	Charm	183	Amuleto furtivo II	0	0	5	None
5	Charm	184	Amuleto furtivo III	0	0	6	None
5	Charm	185	Amuleto impatto I	0	0	6	None
5	Charm	186	Amuleto impatto II	0	0	7	None
5	Charm	188	Amuleto spore I	0	0	2	None
5	Charm	189	Amuleto spore II	0	0	4	None
5	Charm	190	Amuleto spore III	0	0	6	None
5	Charm	191	Amuleto guado I	0	0	2	None
5	Charm	192	Amuleto guado II	0	0	4	None
5	Charm	193	Amuleto guado III	0	0	5	None
5	Charm	194	Amuleto insetto I	0	0	2	None
5	Charm	195	Amuleto insetto II	0	0	4	None
5	Charm	196	Amuleto insetto III	0	0	5	None
5	Charm	197	Amuleto effluvio I	0	0	6	None
5	Charm	198	Amuleto effluvio II	0	0	6	None
5	Charm	199	Amuleto effluvio III	0	0	7	None
5	Charm	200	Amuleto intimidatore I	0	0	2	None
5	Charm	201	Amuleto intimidatore II	0	0	4	None
5	Charm	202	Amuleto intimidatore III	0	0	5	None
5	Charm	248	Amuleto risveglio I	0	0	4	None
5	Charm	249	Amuleto risveglio II	0	0	6	None
5	Charm	250	Amuleto artigiano I	0	0	4	None
5	Charm	251	Amuleto artigiano II	0	0	6	None
5	Charm	252	Amuleto artigiano III	0	0	7	None
5	Charm	253	Amuleto grinta I	0	0	5	None
5	Charm	254	Amuleto grinta II	0	0	6	None
5	Charm	255	Amuleto dedicato I	0	0	5	None
5	Charm	256	Amuleto dedicato II	0	0	6	None
5	Charm	257	Amuleto dedicato III	0	0	7	None
5	Charm	229	Amuleto pesante I	0	0	2	None
5	Charm	230	Amuleto pesante II	0	0	4	None
5	Charm	231	Amuleto chef	0	0	2	None
5	Charm	217	Amuleto normale	0	0	6	None
5	Charm	218	Amuleto perforazione	0	0	7	None
5	Charm	219	Amuleto ventaglio	0	0	7	None
5	Charm	220	Amuleto applica veleno	0	0	7	None
5	Charm	221	Amuleto applica paralisi	0	0	7	None
5	Charm	222	Amuleto applica sonno	0	0	7	None
5	Charm	223	Amuleto applica scoppio	0	0	7	None
5	Charm	224	Unavailable	0	0	2	None
5	Charm	225	Amuleto fortificazione	0	0	2	None
5	Charm	226	Unavailable	0	0	2	None
5	Charm	227	Amuleto musicista	0	0	2	None
5	Charm	228	Amuleto capienza	0	0	2	None
5	Charm	208	Amuleto melma	0	0	4	None
5	Charm	209	Amuleto preciso	0	0	4	None
5	Charm	212	Amuleto survivalista	0	0	4	None
5	Charm	213	Amuleto procacciatore	0	0	4	None
5	Charm	214	Amuleto raccoglitore	0	0	4	None
5	Charm	210	Amuleto mente lucida	0	0	6	None
5	Charm	211	Amuleto cavaliere	0	0	6	None
5	Charm	215	Amuleto indagatore	0	0	6	None
5	Charm	232	Amuleto esploratore	0	0	2	None
5	Charm	216	Amuleto geomanzia	0	0	7	None
5	Charm	233	Amuleto scivolata	0	0	7	None
5	Charm	234	Amuleto anziano	0	0	7	None
5	Charm	235	Amuleto guardia	0	0	7	None
5	Charm	236	Amuleto tonico III	0	0	6	None
5	Charm	237	Unavailable	0	0	2	None
5	Charm	238	Unavailable	0	0	2	None
5	Charm	239	Unavailable	0	0	2	None
5	Charm	240	Unavailable	0	0	2	None
5	Charm	241	Unavailable	0	0	2	None
5	Charm	242	Unavailable	0	0	2	None
5	Charm	243	Unavailable	0	0	2	None
5	Charm	244	Unavailable	0	0	2	None
5	Charm	245	Unavailable	0	0	2	None
5	Charm	246	Unavailable	0	0	2	None
5	Charm	247	Unavailable	0	0	2	None
5	Charm	300	Amuleto attacco  IV	0	0	10	None
5	Charm	301	Amuleto attacco V	0	0	11	None
5	Charm	302	Amuleto difesa IV	0	0	8	None
5	Charm	303	Amuleto difesa V 	0	0	10	None
5	Charm	304	Amuleto paravento IV	0	0	10	None
5	Charm	305	Amuleto paravento V	0	0	11	None
5	Charm	306	Amuleto vampa IV	0	0	9	None
5	Charm	307	Amuleto vampa V	0	0	10	None
5	Charm	308	Amuleto alluvione IV	0	0	9	None
5	Charm	309	Amuleto alluvione V	0	0	10	None
5	Charm	310	Amuleto scossa IV	0	0	9	None
5	Charm	311	Amuleto scossa V	0	0	10	None
5	Charm	312	Amuleto ferreo IV	0	0	10	None
5	Charm	313	Amuleto ferreo  V	0	0	11	None
5	Charm	314	Amuleto amicizia IV	0	0	10	None
5	Charm	315	Amuleto amicizia V	0	0	11	None
5	Charm	316	Amuleto adunata IV	0	0	8	None
5	Charm	317	Amuleto adunata V	0	0	9	None
5	Charm	318	Amuleto botanica IV	0	0	8	None
5	Charm	319	Amuleto bufera IV	0	0	10	None
5	Charm	320	Amuleto bufera V 	0	0	11	None
5	Charm	321	Amuleto esperto IV	0	0	10	None
5	Charm	322	Unavailable	0	0	0	None
5	Charm	323	Amuleto evasione IV	0	0	11	None
5	Charm	324	Amuleto evasione V	0	0	11	None
5	Charm	325	Amuleto iperdrago IV	0	0	10	None
5	Charm	326	Amuleto iperdrago V	0	0	11	None
5	Charm	327	Unavailable	0	0	0	None
5	Charm	328	Amuleto maratona III	0	0	11	None
5	Charm	329	Amuleto tonico IV	0	0	10	None
5	Charm	330	Unavailable	0	0	0	None
5	Charm	331	Amuleto super III	0	0	11	None
5	Charm	332	Amuleto tuffo III	0	0	11	None
5	Charm	333	Amuleto fungo III	0	0	10	None
5	Charm	334	Amuleto risveglio III	0	0	11	None
5	Charm	335	Amuleto artigiano IV	0	0	11	None
5	Charm	336	Unavailable	0	0	0	None
5	Charm	337	Amuleto udito IV	0	0	11	None
5	Charm	338	Unavailable	0	0	0	None
5	Charm	339	Amuleto sisma III	0	0	11	None
5	Charm	340	Unavailable	0	0	0	None
5	Charm	341	Amuleto concentrato III	0	0	11	None
5	Charm	342	Amuleto lesione III	0	0	10	None
5	Charm	343	Amuleto furia III	0	0	10	None
