Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	1	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	2	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	3	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	4	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	5	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	6	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	10	Spada devastatrice I	0	Combined Model	wp/two/two002	
0	GreatSword	11	Spada devastatrice II	0	Combined Model	wp/two/two002	
0	GreatSword	12	Spada devastatrice III	1	Combined Model	wp/two/two002	
0	GreatSword	13	Lama devastatrice I	2	Combined Model	wp/two/two002	
0	GreatSword	14	Lama devastatrice II	3	Combined Model	wp/two/two002	
0	GreatSword	15	Lama devastatrice III	4	Combined Model	wp/two/two002	
0	GreatSword	16	Rasoio cromato I	5	Combined Model	wp/two/two002	
0	GreatSword	17	Rasoio cromato II	5	Combined Model	wp/two/two002	
0	GreatSword	18	Giudice Nergi	6	Combined Model	wp/two/two003	wp/two/parts/op_two005
0	GreatSword	19	Purificazione atroce	7	Unique Model	wp/two/two004	
0	GreatSword	20	Lama del tuono I	2	Combined Model	wp/two/two002	
0	GreatSword	21	Lama del tuono II	3	Combined Model	wp/two/two002	
0	GreatSword	22	Punitore lampante I	4	Combined Model	wp/two/two003	
0	GreatSword	23	Punitore lampante II	5	Combined Model	wp/two/two003	
0	GreatSword	24	Punitore lampante III	5	Combined Model	wp/two/two003	
0	GreatSword	94	Lama gelante I	3	Combined Model	wp/two/two002	
0	GreatSword	95	Lama gelante II	4	Combined Model	wp/two/two002	
0	GreatSword	96	Vampa ghiacciante I	5	Combined Model	wp/two/two001	
0	GreatSword	97	Vampa ghiacciante II	5	Combined Model	wp/two/two001	
0	GreatSword	25	Lama Jagras I	1	Combined Model	wp/two/two002	wp/two/parts/op_two003
0	GreatSword	26	Lama Jagras II	2	Combined Model	wp/two/two002	wp/two/parts/op_two003
0	GreatSword	27	Lama Jagras III	3	Combined Model	wp/two/two002	wp/two/parts/op_two003
0	GreatSword	28	Dismembratore Jagras I	4	Combined Model	wp/two/two003	wp/two/parts/op_two003
0	GreatSword	29	Dismembratore Jagras II	5	Combined Model	wp/two/two003	wp/two/parts/op_two003
0	GreatSword	30	Dismembratore Jagras III	5	Combined Model	wp/two/two003	wp/two/parts/op_two003
0	GreatSword	31	Lama Girros I	2	Combined Model	wp/two/two002	wp/two/parts/op_two006
0	GreatSword	32	Lama Girros II	3	Combined Model	wp/two/two002	wp/two/parts/op_two006
0	GreatSword	33	Bacio infetto I	4	Combined Model	wp/two/two001	wp/two/parts/op_two006
0	GreatSword	34	Bacio infetto II	5	Combined Model	wp/two/two001	wp/two/parts/op_two006
0	GreatSword	35	Bacio infetto III	5	Combined Model	wp/two/two001	wp/two/parts/op_two006
0	GreatSword	36	Vampa Lava I	5	Combined Model	wp/two/two001	wp/two/parts/op_two009
0	GreatSword	37	Vampa Lava II	6	Combined Model	wp/two/two001	wp/two/parts/op_two009
0	GreatSword	38	Lama piumata I	1	Combined Model	wp/two/two002	wp/two/parts/op_two002
0	GreatSword	39	Lama piumata II	2	Combined Model	wp/two/two002	wp/two/parts/op_two002
0	GreatSword	40	Lama piumata III	3	Combined Model	wp/two/two002	wp/two/parts/op_two002
0	GreatSword	41	Vampa datura I	4	Combined Model	wp/two/two001	wp/two/parts/op_two002
0	GreatSword	42	Vampa datura II	5	Combined Model	wp/two/two001	wp/two/parts/op_two002
0	GreatSword	43	Vampa datura III	5	Combined Model	wp/two/two001	wp/two/parts/op_two002
0	GreatSword	44	Lama infuocata I	3	Combined Model	wp/two/two002	wp/two/parts/op_two001
0	GreatSword	45	Lama infuocata II	4	Combined Model	wp/two/two002	wp/two/parts/op_two001
0	GreatSword	46	Ala rossa	5	Unique Model	wp/two/two003	
0	GreatSword	47	Ala blu	6	Unique Model	wp/two/two008	
0	GreatSword	48	Lamalucente Rathalos	7	Unique Model	wp/two/two008	
0	GreatSword	49	Lama d'osso I	0	Combined Model	wp/two/two005	
0	GreatSword	50	Lama d'osso II	0	Combined Model	wp/two/two005	
0	GreatSword	51	Lama d'osso III	1	Combined Model	wp/two/two005	
0	GreatSword	52	Affettatore d'osso I	2	Combined Model	wp/two/two005	
0	GreatSword	53	Affettatore d'osso II	3	Combined Model	wp/two/two005	
0	GreatSword	54	Affettatore d'osso III	4	Combined Model	wp/two/two005	
0	GreatSword	55	Mascellama gigante I	5	Combined Model	wp/two/two006	
0	GreatSword	56	Mascellama gigante II	5	Combined Model	wp/two/two006	
0	GreatSword	57	Kys Hazak	6	Combined Model	wp/two/two006	wp/two/parts/op_two008
0	GreatSword	58	Furia del Leviathan	7	Unique Model	wp/two/two006	
0	GreatSword	59	Flammenzahn I	2	Unique Model	wp/two/two005	
0	GreatSword	60	Flammenzahn II	4	Unique Model	wp/two/two005	
0	GreatSword	61	Flammenzahn III	6	Unique Model	wp/two/two005	
0	GreatSword	62	Affettatore acquatico I	1	Combined Model	wp/two/two005	
0	GreatSword	63	Affettatore acquatico II	2	Combined Model	wp/two/two005	
0	GreatSword	64	Affettatore acquatico III	3	Combined Model	wp/two/two005	
0	GreatSword	65	Golem d'acqua I	4	Combined Model	wp/two/two004	
0	GreatSword	66	Golem d'acqua II	5	Combined Model	wp/two/two004	
0	GreatSword	67	Golem d'acqua III	5	Combined Model	wp/two/two004	
0	GreatSword	68	Devastatore carapace I	1	Combined Model	wp/two/two005	wp/two/parts/op_two004
0	GreatSword	69	Devastatore carapace II	2	Combined Model	wp/two/two005	wp/two/parts/op_two004
0	GreatSword	70	Devastatore carapace III	3	Combined Model	wp/two/two005	wp/two/parts/op_two004
0	GreatSword	71	Trinciatore Barroth I	4	Combined Model	wp/two/two006	wp/two/parts/op_two004
0	GreatSword	72	Trinciatore Barroth II	5	Combined Model	wp/two/two006	wp/two/parts/op_two004
0	GreatSword	73	Trinciatore Barroth III	5	Combined Model	wp/two/two006	wp/two/parts/op_two004
0	GreatSword	74	Lama chiodata I	2	Combined Model	wp/two/two005	wp/two/parts/op_two007
0	GreatSword	75	Lama chiodata II	3	Combined Model	wp/two/two005	wp/two/parts/op_two007
0	GreatSword	76	Lastra Radobaan I	4	Combined Model	wp/two/two004	wp/two/parts/op_two007
0	GreatSword	77	Lastra Radobaan II	5	Combined Model	wp/two/two004	wp/two/parts/op_two007
0	GreatSword	78	Lastra Radobaan III	5	Combined Model	wp/two/two004	wp/two/parts/op_two007
0	GreatSword	79	Spadone dragosso I	2	Combined Model	wp/two/two005	
0	GreatSword	80	Spadone dragosso II	3	Combined Model	wp/two/two005	
0	GreatSword	81	Spadone dragosso III	5	Combined Model	wp/two/two005	
0	GreatSword	98	Potestas Magda I	4	Combined Model	wp/two/two005	wp/two/parts/op_two012
0	GreatSword	82	Potestas Magda II	6	Combined Model	wp/two/two005	wp/two/parts/op_two012
0	GreatSword	83	Spada-tuono	3	Unique Model	wp/two/two002	
0	GreatSword	84	Spada-tuono Kirin	6	Unique Model	wp/two/two002	
0	GreatSword	85	Spada-tuono del re	7	Unique Model	wp/two/two002	
0	GreatSword	86	Spadone neracciaio I	4	Combined Model	wp/two/two002	
0	GreatSword	87	Spadone neracciaio II	5	Combined Model	wp/two/two002	
0	GreatSword	88	Taglio ghiacciaio	6	Unique Model	wp/two/two001	
0	GreatSword	89	Decimatore Daora	7	Unique Model	wp/two/two001	
0	GreatSword	90	Maliq Xeno	7	Combined Model	wp/two/two002	wp/two/parts/op_two010
0	GreatSword	91	Mascellama wyvern	5	Unique Model	wp/two/two007	
0	GreatSword	92	Gran mascellama wyvern	7	Unique Model	wp/two/two007	
0	GreatSword	7	Spada Berserker	5	Unique Model	wp/two/two009	
0	GreatSword	8	Angoscia	6	Unique Model	wp/two/two009	
0	GreatSword	9	"Vampata wyvern ""Acciaio"""	3	Unique Model	wp/two/two010	
0	GreatSword	99	"Vampata wyvern ""Impatto"""	6	Unique Model	wp/two/two010	
0	GreatSword	100	Gladio oro acqua	5	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	101	Gladio oro ghiaccio	5	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	102	Gladio oro sonno	5	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	103	Gladio oro Jagras	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two003
0	GreatSword	104	Gladio oro Pukei	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two002
0	GreatSword	105	Gladio oro Barroth	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two004
0	GreatSword	106	Gladio oro Girros	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two006
0	GreatSword	107	Gladio oro Baan	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two007
0	GreatSword	108	Gladio oro Vaal	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two008
0	GreatSword	109	Gladio oro del re	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two001
0	GreatSword	110	Gladio oro Lava	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two009
0	GreatSword	111	Gladio oro Zorah	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two012
0	GreatSword	112	"Vampa Taroth ""Jagras"""	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two003
0	GreatSword	113	"Vampa Taroth ""Pukei"""	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two002
0	GreatSword	114	"Vampa Taroth ""Barroth"""	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two004
0	GreatSword	115	"Vampa Taroth ""Girros"""	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two006
0	GreatSword	116	"Vampa Taroth ""Baan"""	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two007
0	GreatSword	117	"Vampa Taroth ""Vaal"""	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two008
0	GreatSword	118	"Vampa Taroth ""Re"""	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two001
0	GreatSword	119	"Vampa Taroth ""Lava"""	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two009
0	GreatSword	120	"Vampa Taroth ""Zorah"""	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two012
0	GreatSword	121	"Vampa Taroth ""Acqua"""	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	122	"Vampa Taroth ""Ghiaccio"""	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	123	"Vampa Taroth ""Sonno"""	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	124	Galea fiamma	6	Combined Model	wp/two/two009	
0	GreatSword	125	"Galea fiamma ""Vampa"""	7	Combined Model	wp/two/two009	
0	GreatSword	126	"Galea fiamma ""Rovina"""	7	Combined Model	wp/two/two009	wp/two/parts/op_two005
0	GreatSword	127	"Galea fiamma ""Stige"""	7	Combined Model	wp/two/two009	wp/two/parts/op_two010
0	GreatSword	128	"Vampa Taroth ""Tuono"""	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	129	"Gladio Kjárr ""Girros"""	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two006
0	GreatSword	130	"Gladio Kjárr ""Vaal"""	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two008
0	GreatSword	131	"Gladio Kjárr ""Re"""	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two001
0	GreatSword	132	"Gladio Kjárr ""Zorah"""	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two012
0	GreatSword	133	"Gladio Kjárr ""Acqua"""	7	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	134	"Gladio Kjárr ""Ghiaccio"""	7	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	135	"Gladio Kjárr ""Tuono"""	7	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	136	Spadone del difensore I	0	Combined Model	wp/two/two001	
0	GreatSword	137	Spadone del difensore II	2	Combined Model	wp/two/two001	
0	GreatSword	138	Spadone del difensore III	4	Combined Model	wp/two/two001	
0	GreatSword	139	Spadone del difensore IV	5	Combined Model	wp/two/two001	
0	GreatSword	140	Spadone del difensore V	6	Combined Model	wp/two/two001	
0	GreatSword	141	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	142	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	143	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	144	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	145	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	146	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	147	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	148	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	149	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	150	Falceletale cromata I	8	Combined Model	wp/two/two010	
0	GreatSword	151	Falceletale cromata II	9	Combined Model	wp/two/two010	
0	GreatSword	152	Falceletale cromata III	10	Combined Model	wp/two/two010	
0	GreatSword	153	Atrocità razziante	11	Unique Model	wp/two/two014	
0	GreatSword	154	Punitore lampante IV	8	Combined Model	wp/two/two003	
0	GreatSword	155	Saetta lacerante I	9	Combined Model	wp/two/two003	wp/two/parts/op_two022
0	GreatSword	156	Saetta lacerante II	10	Combined Model	wp/two/two003	wp/two/parts/op_two022
0	GreatSword	157	Carnefice infernale	10	Combined Model	wp/two/two003	wp/two/parts/op_two023
0	GreatSword	158	Vampa ghiacciante III	8	Combined Model	wp/two/two001	
0	GreatSword	159	Zanna di ghiaccio	9	Unique Model	wp/two/two011	
0	GreatSword	160	Zanna di ghiaccio+	9	Unique Model	wp/two/two011	
0	GreatSword	161	Brando del paladino	10	Unique Model	wp/two/two011	
0	GreatSword	162	Unghiamortale Jagras I	8	Combined Model	wp/two/two010	wp/two/parts/op_two003
0	GreatSword	163	Unghiamortale Jagras II	9	Combined Model	wp/two/two010	wp/two/parts/op_two003
0	GreatSword	164	Grandascia Mammoth I	8	Combined Model	wp/two/two003	wp/two/parts/op_two020
0	GreatSword	165	Grandascia Mammoth II	9	Combined Model	wp/two/two003	wp/two/parts/op_two020
0	GreatSword	166	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	167	Ghigliottina Naaga I	8	Combined Model	wp/two/two003	wp/two/parts/op_two006
0	GreatSword	168	Ghigliottina Naaga II	9	Combined Model	wp/two/two003	wp/two/parts/op_two006
0	GreatSword	169	Vampa occulta I	9	Combined Model	wp/two/two001	wp/two/parts/op_two017
0	GreatSword	170	Vampa occulta II	9	Combined Model	wp/two/two001	wp/two/parts/op_two017
0	GreatSword	171	Spadone crematorio I	9	Combined Model	wp/two/two002	wp/two/parts/op_two009
0	GreatSword	172	Spadone crematorio II	9	Combined Model	wp/two/two002	wp/two/parts/op_two009
0	GreatSword	173	Vampa Glavenus I	9	Combined Model	wp/two/two001	wp/two/parts/op_two018
0	GreatSword	174	Vampa Glavenus II	9	Combined Model	wp/two/two001	wp/two/parts/op_two018
