Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	1	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	2	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	3	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	4	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	5	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	6	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	10	Espada Destruidora I	0	Combined Model	wp/two/bs_two002	
0	GreatSword	11	Espada Destruidora II	0	Combined Model	wp/two/bs_two002	
0	GreatSword	12	Espada Destruidora III	1	Combined Model	wp/two/bs_two002	
0	GreatSword	13	Lâmina Destruidora I	2	Combined Model	wp/two/bs_two002	
0	GreatSword	14	Lâmina Destruidora II	3	Combined Model	wp/two/bs_two002	
0	GreatSword	15	Lâmina Destruidora III	4	Combined Model	wp/two/bs_two002	
0	GreatSword	16	Navalha Cromada I	5	Combined Model	wp/two/bs_two002	
0	GreatSword	17	Navalha Cromada II	5	Combined Model	wp/two/bs_two002	
0	GreatSword	18	Julgadora de Nergal	6	Combined Model	wp/two/bs_two003	wp/two/parts/op_two005
0	GreatSword	19	Crueldade da Purgação	7	Unique Model	wp/two/two004	
0	GreatSword	20	Lâmina de Raio I	2	Combined Model	wp/two/bs_two002	
0	GreatSword	21	Lâmina de Raio II	3	Combined Model	wp/two/bs_two002	
0	GreatSword	22	Punição Fulgural I	4	Combined Model	wp/two/bs_two003	
0	GreatSword	23	Punição Fulgural II	5	Combined Model	wp/two/bs_two003	
0	GreatSword	24	Punição Fulgural III	5	Combined Model	wp/two/bs_two003	
0	GreatSword	94	Lâmina Congelante I	3	Combined Model	wp/two/bs_two002	
0	GreatSword	95	Lâmina Congelante II	4	Combined Model	wp/two/bs_two002	
0	GreatSword	96	Chama Gélida I	5	Combined Model	wp/two/bs_two001	
0	GreatSword	97	Chama Gélida II	5	Combined Model	wp/two/bs_two001	
0	GreatSword	25	Lâmina de Jagras I	1	Combined Model	wp/two/bs_two002	wp/two/parts/op_two003
0	GreatSword	26	Lâmina de Jagras II	2	Combined Model	wp/two/bs_two002	wp/two/parts/op_two003
0	GreatSword	27	Lâmina de Jagras III	3	Combined Model	wp/two/bs_two002	wp/two/parts/op_two003
0	GreatSword	28	Facão de Jagras I	4	Combined Model	wp/two/bs_two003	wp/two/parts/op_two003
0	GreatSword	29	Facão de Jagras II	5	Combined Model	wp/two/bs_two003	wp/two/parts/op_two003
0	GreatSword	30	Facão de Jagras III	5	Combined Model	wp/two/bs_two003	wp/two/parts/op_two003
0	GreatSword	31	Lâmina de Girros I	2	Combined Model	wp/two/bs_two002	wp/two/parts/op_two006
0	GreatSword	32	Lâmina de Girros II	3	Combined Model	wp/two/bs_two002	wp/two/parts/op_two006
0	GreatSword	33	Beijo da Aflição I	4	Combined Model	wp/two/bs_two001	wp/two/parts/op_two006
0	GreatSword	34	Beijo da Aflição II	5	Combined Model	wp/two/bs_two001	wp/two/parts/op_two006
0	GreatSword	35	Beijo da Aflição III	5	Combined Model	wp/two/bs_two001	wp/two/parts/op_two006
0	GreatSword	36	Chama de Lavasioth I	5	Combined Model	wp/two/bs_two001	wp/two/parts/op_two009
0	GreatSword	37	Chama de Lavasioth II	6	Combined Model	wp/two/bs_two001	wp/two/parts/op_two009
0	GreatSword	38	Lâmina Pujante I	1	Combined Model	wp/two/bs_two002	wp/two/parts/op_two002
0	GreatSword	39	Lâmina Pujante II	2	Combined Model	wp/two/bs_two002	wp/two/parts/op_two002
0	GreatSword	40	Lâmina Pujante III	3	Combined Model	wp/two/bs_two002	wp/two/parts/op_two002
0	GreatSword	41	Chama de Datura I	4	Combined Model	wp/two/bs_two001	wp/two/parts/op_two002
0	GreatSword	42	Chama de Datura II	5	Combined Model	wp/two/bs_two001	wp/two/parts/op_two002
0	GreatSword	43	Chama de Datura III	5	Combined Model	wp/two/bs_two001	wp/two/parts/op_two002
0	GreatSword	44	Flâmina I	3	Combined Model	wp/two/bs_two002	wp/two/parts/op_two001
0	GreatSword	45	Flâmina II	4	Combined Model	wp/two/bs_two002	wp/two/parts/op_two001
0	GreatSword	46	Asa Rubra	5	Unique Model	wp/two/two003	
0	GreatSword	47	Asa Lazúli	6	Unique Model	wp/two/two008	
0	GreatSword	48	Nebulâmina de Rathalos	7	Unique Model	wp/two/two008	
0	GreatSword	49	Lâmina Óssea I	0	Combined Model	wp/two/bs_two005	
0	GreatSword	50	Lâmina Óssea II	0	Combined Model	wp/two/bs_two005	
0	GreatSword	51	Lâmina Óssea III	1	Combined Model	wp/two/bs_two005	
0	GreatSword	52	Terror Ósseo I	2	Combined Model	wp/two/bs_two005	
0	GreatSword	53	Terror Ósseo II	3	Combined Model	wp/two/bs_two005	
0	GreatSword	54	Terror Ósseo III	4	Combined Model	wp/two/bs_two005	
