Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	1	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	2	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	3	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	4	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	5	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	6	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	10	Schmetterschwert I	0	Combined Model	wp/two/bs_two002	
0	GreatSword	11	Schmetterschwert II	0	Combined Model	wp/two/bs_two002	
0	GreatSword	12	Schmetterschwert III	1	Combined Model	wp/two/bs_two002	
0	GreatSword	13	Schmetterklinge I	2	Combined Model	wp/two/bs_two002	
0	GreatSword	14	Schmetterklinge II	3	Combined Model	wp/two/bs_two002	
0	GreatSword	15	Schmetterklinge III	4	Combined Model	wp/two/bs_two002	
0	GreatSword	16	Chrom-Rasiermesser I	5	Combined Model	wp/two/bs_two002	
0	GreatSword	17	Chrom-Rasiermesser II	5	Combined Model	wp/two/bs_two002	
0	GreatSword	18	Nergal-Richter	6	Combined Model	wp/two/bs_two003	wp/two/parts/op_two005
0	GreatSword	19	Atrozität	7	Unique Model	wp/two/two004	
0	GreatSword	20	Donnerklinge I	2	Combined Model	wp/two/bs_two002	
0	GreatSword	21	Donnerklinge II	3	Combined Model	wp/two/bs_two002	
0	GreatSword	22	Blitz-Bestrafer I	4	Combined Model	wp/two/bs_two003	
0	GreatSword	23	Blitz-Bestrafer II	5	Combined Model	wp/two/bs_two003	
0	GreatSword	24	Blitz-Bestrafer III	5	Combined Model	wp/two/bs_two003	
0	GreatSword	94	Frostklinge I	3	Combined Model	wp/two/bs_two002	
0	GreatSword	95	Frostklinge II	4	Combined Model	wp/two/bs_two002	
0	GreatSword	96	Frostlohe I	5	Combined Model	wp/two/bs_two001	
0	GreatSword	97	Frostlohe II	5	Combined Model	wp/two/bs_two001	
0	GreatSword	25	Jagras-Klinge I	1	Combined Model	wp/two/bs_two002	wp/two/parts/op_two003
0	GreatSword	26	Jagras-Klinge II	2	Combined Model	wp/two/bs_two002	wp/two/parts/op_two003
0	GreatSword	27	Jagras-Klinge III	3	Combined Model	wp/two/bs_two002	wp/two/parts/op_two003
0	GreatSword	28	Jagras-Hacker I	4	Combined Model	wp/two/bs_two003	wp/two/parts/op_two003
0	GreatSword	29	Jagras-Hacker II	5	Combined Model	wp/two/bs_two003	wp/two/parts/op_two003
0	GreatSword	30	Jagras-Hacker III	5	Combined Model	wp/two/bs_two003	wp/two/parts/op_two003
0	GreatSword	31	Girros-Klinge I	2	Combined Model	wp/two/bs_two002	wp/two/parts/op_two006
0	GreatSword	32	Girros-Klinge II	3	Combined Model	wp/two/bs_two002	wp/two/parts/op_two006
0	GreatSword	33	Leidenskuss I	4	Combined Model	wp/two/bs_two001	wp/two/parts/op_two006
0	GreatSword	34	Leidenskuss II	5	Combined Model	wp/two/bs_two001	wp/two/parts/op_two006
0	GreatSword	35	Leidenskuss III	5	Combined Model	wp/two/bs_two001	wp/two/parts/op_two006
0	GreatSword	36	Lava-Lohe I	5	Combined Model	wp/two/bs_two001	wp/two/parts/op_two009
0	GreatSword	37	Lava-Lohe II	6	Combined Model	wp/two/bs_two001	wp/two/parts/op_two009
0	GreatSword	38	Blühende Klinge I	1	Combined Model	wp/two/bs_two002	wp/two/parts/op_two002
0	GreatSword	39	Blühende Klinge II	2	Combined Model	wp/two/bs_two002	wp/two/parts/op_two002
0	GreatSword	40	Blühende Klinge III	3	Combined Model	wp/two/bs_two002	wp/two/parts/op_two002
0	GreatSword	41	Datura-Lohe I	4	Combined Model	wp/two/bs_two001	wp/two/parts/op_two002
0	GreatSword	42	Datura-Lohe II	5	Combined Model	wp/two/bs_two001	wp/two/parts/op_two002
0	GreatSword	43	Datura-Lohe III	5	Combined Model	wp/two/bs_two001	wp/two/parts/op_two002
0	GreatSword	44	Flammenklinge I	3	Combined Model	wp/two/bs_two002	wp/two/parts/op_two001
0	GreatSword	45	Flammenklinge II	4	Combined Model	wp/two/bs_two002	wp/two/parts/op_two001
0	GreatSword	46	Roter Flügel	5	Unique Model	wp/two/two003	
0	GreatSword	47	Blauer Flügel	6	Unique Model	wp/two/two008	
0	GreatSword	48	Rathalos-Glühschwert	7	Unique Model	wp/two/two008	
0	GreatSword	49	Knochenklinge I	0	Combined Model	wp/two/bs_two005	
0	GreatSword	50	Knochenklinge II	0	Combined Model	wp/two/bs_two005	
0	GreatSword	51	Knochenklinge III	1	Combined Model	wp/two/bs_two005	
0	GreatSword	52	Knochenhacker I	2	Combined Model	wp/two/bs_two005	
0	GreatSword	53	Knochenhacker II	3	Combined Model	wp/two/bs_two005	
0	GreatSword	54	Knochenhacker III	4	Combined Model	wp/two/bs_two005	
0	GreatSword	55	Riesige Kiefernklinge I	5	Combined Model	wp/two/bs_two006	
