Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	11	Espadon II	0	Combined Model	wp/two/two002	
0	GreatSword	13	Claymore	0	Combined Model	wp/two/two002	
0	GreatSword	14	Claymore II	1	Combined Model	wp/two/two002	
0	GreatSword	15	Claymore III	2	Combined Model	wp/two/two002	
0	GreatSword	17	Zweihänder II	3	Combined Model	wp/two/two002	
0	GreatSword	18	Jugement Nergal	4	Combined Model	wp/two/two002	
0	GreatSword	19	Atrocité du Purgatoire	5	Combined Model	wp/two/two002	
0	GreatSword	21	Estramaçon de l'orage II	5	Combined Model	wp/two/two002	
0	GreatSword	22	Vengeur de foudre	6	Combined Model	wp/two/two003	wp/two/parts/op_two005
0	GreatSword	24	Vengeur de foudre III	7	Unique Model	wp/two/two004	
0	GreatSword	26	Lame Jagras II	2	Combined Model	wp/two/two002	
0	GreatSword	28	Faucheur Jagras	3	Combined Model	wp/two/two002	
0	GreatSword	29	Faucheur Jagras II	4	Combined Model	wp/two/two003	
0	GreatSword	31	Décapiteur Girros	5	Combined Model	wp/two/two003	
0	GreatSword	32	Décapiteur Girros II	5	Combined Model	wp/two/two003	
0	GreatSword	33	Baiser de la mort	3	Combined Model	wp/two/two002	
0	GreatSword	35	Baiser de la mort III	4	Combined Model	wp/two/two002	
0	GreatSword	36	Lame volcanique	5	Combined Model	wp/two/two001	
0	GreatSword	38	Lame du tourment	5	Combined Model	wp/two/two001	
0	GreatSword	39	Lame du tourment II	1	Combined Model	wp/two/two002	wp/two/parts/op_two003
0	GreatSword	41	Herbe du diable	2	Combined Model	wp/two/two002	wp/two/parts/op_two003
0	GreatSword	42	Herbe du diable II	3	Combined Model	wp/two/two002	wp/two/parts/op_two003
0	GreatSword	43	Herbe du diable III	4	Combined Model	wp/two/two003	wp/two/parts/op_two003
0	GreatSword	45	Lame de feu II	5	Combined Model	wp/two/two003	wp/two/parts/op_two003
0	GreatSword	46	Aile ardente	5	Combined Model	wp/two/two003	wp/two/parts/op_two003
0	GreatSword	47	Aile d'azur	2	Combined Model	wp/two/two002	wp/two/parts/op_two006
0	GreatSword	49	Lame en os	3	Combined Model	wp/two/two002	wp/two/parts/op_two006
0	GreatSword	50	Lame en os II	4	Combined Model	wp/two/two001	wp/two/parts/op_two006
0	GreatSword	52	Déchireur en os	5	Combined Model	wp/two/two001	wp/two/parts/op_two006
0	GreatSword	53	Déchireur en os II	5	Combined Model	wp/two/two001	wp/two/parts/op_two006
0	GreatSword	54	Déchireur en os III	5	Combined Model	wp/two/two001	wp/two/parts/op_two009
0	GreatSword	56	Mâchoire d'os II	6	Combined Model	wp/two/two001	wp/two/parts/op_two009
0	GreatSword	57	Hazak Kys	1	Combined Model	wp/two/two002	wp/two/parts/op_two002
0	GreatSword	59	Flammenzahn	2	Combined Model	wp/two/two002	wp/two/parts/op_two002
0	GreatSword	60	Flammenzahn Mk 2	3	Combined Model	wp/two/two002	wp/two/parts/op_two002
0	GreatSword	61	Flamberge croc-de-feu	4	Combined Model	wp/two/two001	wp/two/parts/op_two002
0	GreatSword	63	Fendoir aquatique II	5	Combined Model	wp/two/two001	wp/two/parts/op_two002
0	GreatSword	64	Fendoir aquatique III	5	Combined Model	wp/two/two001	wp/two/parts/op_two002
0	GreatSword	65	Golem d'eau	3	Combined Model	wp/two/two002	wp/two/parts/op_two001
0	GreatSword	67	Golem d'eau III	4	Combined Model	wp/two/two002	wp/two/parts/op_two001
0	GreatSword	68	Brise-carapace	5	Unique Model	wp/two/two003	
0	GreatSword	70	Brise-carapace III	6	Unique Model	wp/two/two008	
0	GreatSword	72	Déchiqueteuse Barroth II	7	Unique Model	wp/two/two008	
0	GreatSword	73	Déchiqueteuse Barroth III	0	Combined Model	wp/two/two005	
0	GreatSword	75	Grand écorcheur II	0	Combined Model	wp/two/two005	
0	GreatSword	76	Lamineur Radobaan	1	Combined Model	wp/two/two005	
0	GreatSword	77	Lamineur Radobaan II	2	Combined Model	wp/two/two005	
0	GreatSword	79	Hachoir draconique	3	Combined Model	wp/two/two005	
0	GreatSword	80	Hachoir draconique II	4	Combined Model	wp/two/two005	
0	GreatSword	81	Hachoir draconique III	5	Combined Model	wp/two/two006	
0	GreatSword	83	Foudre hurlante	5	Combined Model	wp/two/two006	
0	GreatSword	84	Tonnerre-de-feu Kirin	6	Combined Model	wp/two/two006	wp/two/parts/op_two008
0	GreatSword	86	Décapiteur sombracier	7	Unique Model	wp/two/two006	
0	GreatSword	88	Lame inexorable	2	Unique Model	wp/two/two005	
0	GreatSword	90	Xeno Maliq	4	Unique Model	wp/two/two005	
0	GreatSword	91	Mâchoire wyverne	6	Unique Model	wp/two/two005	
0	GreatSword	92	Grande mâchoire wyverne	1	Combined Model	wp/two/two005	
0	GreatSword	94	Lame de glace	2	Combined Model	wp/two/two005	
0	GreatSword	95	Lame de glace II	3	Combined Model	wp/two/two005	
0	GreatSword	96	Croc de givre	4	Combined Model	wp/two/two004	
0	GreatSword	98	Magda Potestas	5	Combined Model	wp/two/two004	
0	GreatSword	99	"Combustion wyverne ""Impact"""	5	Combined Model	wp/two/two004	
0	GreatSword	100	Espadon d'or - Eau	1	Combined Model	wp/two/two005	wp/two/parts/op_two004
0	GreatSword	102	Espadon d'or - Sommeil	2	Combined Model	wp/two/two005	wp/two/parts/op_two004
0	GreatSword	103	Espadon d'or - Jag	3	Combined Model	wp/two/two005	wp/two/parts/op_two004
0	GreatSword	104	Espadon d'or - Pukei	4	Combined Model	wp/two/two006	wp/two/parts/op_two004
0	GreatSword	106	Espadon d'or - Girros	5	Combined Model	wp/two/two006	wp/two/parts/op_two004
0	GreatSword	107	Espadon d'or - Rado	5	Combined Model	wp/two/two006	wp/two/parts/op_two004
0	GreatSword	108	Espadon d'or - Vaal	2	Combined Model	wp/two/two005	wp/two/parts/op_two007
0	GreatSword	110	Espadon d'or - Lava	3	Combined Model	wp/two/two005	wp/two/parts/op_two007
