Equip Type ID	Equip Type	Equip ID	Equip Name	File Path
0	Helmet	1	Coiffe en cuir Felyne	otomo/equip/ot001/helm
0	Helmet	28	Heaume d'os Felyne	otomo/equip/ot028/helm
0	Helmet	29	Heaume alliage Felyne	otomo/equip/ot029/helm
0	Helmet	2	Coiffe Jagras Felyne	otomo/equip/ot002/helm
0	Helmet	3	Turban Kulu Felyne	otomo/equip/ot003/helm
0	Helmet	4	Capuchon Pukei Felyne	otomo/equip/ot004/helm
0	Helmet	5	Couronne Barroth Felyne	otomo/equip/ot005/helm
0	Helmet	6	Heaume Jyura Felyne	otomo/equip/ot006/helm
0	Helmet	7	Capuchon Kada Felyne	otomo/equip/ot007/helm
0	Helmet	8	Heaume Anja Felyne	otomo/equip/ot008/helm
0	Helmet	11	Bonnet Lumu Felyne	otomo/equip/ot011/helm
0	Helmet	9	Diadème Rathian Felyne	otomo/equip/ot009/helm
0	Helmet	13	Casque Radobaan Felyne	otomo/equip/ot013/helm
0	Helmet	30	Calot coccinelle Felyne	otomo/equip/ot030/helm
0	Helmet	12	Heaume Legiana Felyne	otomo/equip/ot012/helm
0	Helmet	14	Masque Odogaron Felyne	otomo/equip/ot014/helm
0	Helmet	16	Heaume Rathalos Felyne	otomo/equip/ot016/helm
0	Helmet	17	Heaume Diablos Felyne	otomo/equip/ot017/helm
0	Helmet	18	Corne Kirin Felyne	otomo/equip/ot018/helm
0	Helmet	27	Capuche Faucheuse Felyne	otomo/equip/ot027/helm
0	Helmet	32	Coiffe en cuir Felyne <ICON ALPHA>	otomo/equip/ot001/helm
0	Helmet	33	Heaume d'os Felyne <ICON ALPHA>	otomo/equip/ot028/helm
0	Helmet	34	Heaume fer Felyne <ICON ALPHA>	otomo/equip/ot029/helm
0	Helmet	35	Coiffe Jagras Felyne <ICON ALPHA>	otomo/equip/ot002/helm
0	Helmet	36	Turban Kulu Felyne <ICON ALPHA>	otomo/equip/ot003/helm
0	Helmet	37	Capuchon Pukei Felyne <ICON ALPHA>	otomo/equip/ot004/helm
0	Helmet	38	Couronne Barroth Felyne <ICON ALPHA>	otomo/equip/ot005/helm
0	Helmet	39	Heaume Jyura Felyne <ICON ALPHA>	otomo/equip/ot006/helm
0	Helmet	40	Capuchon Kadachi Felyne <ICON ALPHA>	otomo/equip/ot007/helm
0	Helmet	19	Bonnet Zorah Felyne <ICON ALPHA>	otomo/equip/ot019/helm
0	Helmet	41	Heaume Anja Felyne <ICON ALPHA>	otomo/equip/ot008/helm
0	Helmet	42	Bonnet Lumu Felyne <ICON ALPHA>	otomo/equip/ot011/helm
0	Helmet	43	Diadème Rathian Felyne <ICON ALPHA>	otomo/equip/ot009/helm
0	Helmet	44	Armure Radobaan Felyne <ICON ALPHA>	otomo/equip/ot013/helm
0	Helmet	45	Calot coccinelle Felyne <ICON ALPHA>	otomo/equip/ot030/helm
0	Helmet	46	Heaume Legiana Felyne <ICON ALPHA>	otomo/equip/ot012/helm
0	Helmet	47	Masque Odogaron Felyne <ICON ALPHA>	otomo/equip/ot014/helm
0	Helmet	48	Heaume Rathalos Felyne <ICON ALPHA>	otomo/equip/ot016/helm
0	Helmet	49	Heaume Diablos Felyne <ICON ALPHA>	otomo/equip/ot017/helm
0	Helmet	50	Corne Kirin Felyne <ICON ALPHA>	otomo/equip/ot018/helm
0	Helmet	20	Casque Lavasioth Felyne <ICON ALPHA>	otomo/equip/ot020/helm
0	Helmet	21	Casque Uragaan Felyne <ICON ALPHA>	otomo/equip/ot021/helm
0	Helmet	26	Crinière Bazel Felyne <ICON ALPHA>	otomo/equip/ot026/helm
0	Helmet	51	Capuche Faucheuse Felyne <ICON ALPHA>	otomo/equip/ot027/helm
0	Helmet	52	Masque Gajalaka Felyne <ICON ALPHA>	otomo/equip/ot031/helm
0	Helmet	10	Masque Nergigante Felyne <ICON ALPHA>	otomo/equip/ot010/helm
0	Helmet	15	Crâne Vaal Felyne <ICON ALPHA>	otomo/equip/ot015/helm
0	Helmet	22	Couronne Kaiser Felyne <ICON ALPHA>	otomo/equip/ot022/helm
0	Helmet	23	Grondement Daora Felyne <ICON ALPHA>	otomo/equip/ot023/helm
0	Helmet	24	Voile Xeno Felyne <ICON ALPHA>	otomo/equip/ot024/helm
0	Helmet	25	Tête de Nekker <ICON ALPHA>	otomo/equip/ot073/helm
0	Helmet	100	Coiffe en cuir Felyne	otomo/equip/ot000/helm
0	Helmet	101	Chapeau Papillon Felyne	otomo/equip/ot040/helm
0	Helmet	102	Chapeau Aloha Felyne	otomo/equip/ot041/helm
0	Helmet	103	Citrouille Felyne	otomo/equip/ot042/helm
0	Helmet	104	Tête bonhomme de neige	otomo/equip/ot043/helm
0	Helmet	105	Chapeau Constellation	otomo/equip/ot044/helm
0	Helmet	55	Fourrure Kulve Felyne <ICON ALPHA>	otomo/equip/ot025/helm
0	Helmet	56	Heaume Vangis Felyne <ICON ALPHA>	otomo/equip/ot033/helm
0	Helmet	57	Couronne Eliza Felyne <ICON ALPHA>	otomo/equip/ot034/helm
0	Helmet	58	Mega Man - Tête	otomo/equip/ot035/helm
0	Helmet	59	HARDUMMY	otomo/equip/ot036/helm
0	Helmet	60	Kabuto Astre bleu Felyne	otomo/equip/ot037/helm
0	Helmet	61	Mog - Tête <ICON ALPHA>	otomo/equip/ot038/helm
0	Helmet	62	Kabuto samouraï Felyne <ICON ALPHA>	otomo/equip/ot039/helm
0	Helmet	63	Chapeau Papillon Felyne <ICON ALPHA>	otomo/equip/ot040/helm
0	Helmet	64	Chapeau Aloha Felyne <ICON ALPHA>	otomo/equip/ot041/helm
0	Helmet	65	Citrouille Felyne <ICON ALPHA>	otomo/equip/ot042/helm
0	Helmet	66	Tête bonhomme de neige <ICON ALPHA>	otomo/equip/ot043/helm
0	Helmet	67	Chapeau Constellation <ICON ALPHA>	otomo/equip/ot044/helm
0	Helmet	110	Chapka de fourrure Felyne <ICON ALPHA>+	otomo/equip/ot060/helm
0	Helmet	111	Heaume d'os Felyne <ICON ALPHA>+	otomo/equip/ot028/helm
0	Helmet	112	Heaume fer Felyne <ICON ALPHA>+	otomo/equip/ot029/helm
0	Helmet	113	Coiffe Jagras Felyne <ICON ALPHA>+	otomo/equip/ot002/helm
0	Helmet	114	Turban Kulu Felyne <ICON ALPHA>+	otomo/equip/ot003/helm
0	Helmet	115	Capuchon Pukei Felyne <ICON ALPHA>+	otomo/equip/ot004/helm
0	Helmet	116	Couronne Barroth Felyne <ICON ALPHA>+	otomo/equip/ot005/helm
0	Helmet	117	Heaume Jyura Felyne <ICON ALPHA>+	otomo/equip/ot006/helm
0	Helmet	118	Masque Beotodus Felyne <ICON ALPHA>+	otomo/equip/ot051/helm
0	Helmet	119	Capuchon Kadachi Felyne <ICON ALPHA>+	otomo/equip/ot007/helm
0	Helmet	120	Capuche Banbaro F <ICON ALPHA>+	otomo/equip/ot052/helm
0	Helmet	121	Heaume Anja Felyne <ICON ALPHA>+	otomo/equip/ot008/helm
0	Helmet	122	Diadème Rathian Felyne <ICON ALPHA>+	otomo/equip/ot009/helm
0	Helmet	123	Bonnet Lumu Felyne <ICON ALPHA>+	otomo/equip/ot011/helm
0	Helmet	124	Armure Radobaan Felyne <ICON ALPHA>+	otomo/equip/ot013/helm
0	Helmet	125	Calot coccinelle Felyne <ICON ALPHA>+	otomo/equip/ot030/helm
0	Helmet	126	Capuche Faucheuse Felyne <ICON ALPHA>+	otomo/equip/ot027/helm
0	Helmet	127	Casque Barioth Felyne <ICON ALPHA>+	otomo/equip/ot046/helm
0	Helmet	128	Heaume Rathalos Felyne <ICON ALPHA>+	otomo/equip/ot016/helm
0	Helmet	129	Heaume Diablos Felyne <ICON ALPHA>+	otomo/equip/ot017/helm
0	Helmet	130	Heaume Legiana Felyne <ICON ALPHA>+	otomo/equip/ot012/helm
0	Helmet	131	Masque Odogaron Felyne <ICON ALPHA>+	otomo/equip/ot014/helm
0	Helmet	132	Heaume Lavasioth Felyne <ICON ALPHA>+	otomo/equip/ot020/helm
0	Helmet	133	Casque Uragaan Felyne <ICON ALPHA>+	otomo/equip/ot021/helm
0	Helmet	134	Masque Nargacuga Felyne <ICON ALPHA>+	otomo/equip/ot047/helm
0	Helmet	135	Casque Glavenus Felyne <ICON ALPHA>+	otomo/equip/ot048/helm
0	Helmet	136	Casque Brachy Felyne <ICON ALPHA>+	otomo/equip/ot049/helm
0	Helmet	137	Casque Tigrex Felyne <ICON ALPHA>+	otomo/equip/ot050/helm
0	Helmet	138	Masque du blizzard Felyne <ICON ALPHA>+	otomo/equip/ot056/helm
0	Helmet	139	Visière Artian Felyne <ICON ALPHA>+	otomo/equip/ot061/helm
0	Helmet	140	Masque Gajalaka Felyne <ICON ALPHA>+	otomo/equip/ot031/helm
0	Helmet	141	Masque Boaboa Felyne <ICON ALPHA>+	otomo/equip/ot062/helm
0	Helmet	142	Heaume Velkhana Felyne <ICON ALPHA>+	otomo/equip/ot053/helm
0	Helmet	143	Casque vulcanique Felyne <ICON ALPHA>+	otomo/equip/ot059/helm
0	Helmet	144	Crâne spectral Felyne <ICON ALPHA>+	otomo/equip/ot057/helm
0	Helmet	145	Voile Namielle Felyne <ICON ALPHA>+	otomo/equip/ot054/helm
0	Helmet	146	Couronne Kaiser Felyne <ICON ALPHA>+	otomo/equip/ot022/helm
0	Helmet	147	Grondement Daora Felyne <ICON ALPHA>+	otomo/equip/ot023/helm
0	Helmet	148	Corne Kirin Felyne <ICON ALPHA>+	otomo/equip/ot018/helm
0	Helmet	149	Couronne Ishvalda F <ICON ALPHA>+	otomo/equip/ot055/helm
0	Helmet	150	Casque du chaos F <ICON ALPHA>+	otomo/equip/ot058/helm
0	Helmet	151	Masque du carnage Felyne <ICON ALPHA>+	otomo/equip/ot069/helm
0	Helmet	152	Casque du Maître Felyne <ICON ALPHA>+	otomo/equip/ot072/helm
0	Helmet	153	Bachlyk Garuga Felyne <ICON ALPHA>+	otomo/equip/ot064/helm
0	Helmet	154	Heaume Zinogre Felyne <ICON ALPHA>+	otomo/equip/ot065/helm
0	Helmet	155	Bonnet Zorah Felyne <ICON ALPHA>+	otomo/equip/ot019/helm
0	Helmet	156	Cagoule Kuroko Felyne <ICON ALPHA>+	otomo/equip/ot066/helm
0	Helmet	157	Tiare Prophète Felyne <ICON ALPHA>+	otomo/equip/ot071/helm
