Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	11	バスターソードⅡ	0	Combined Model	wp/two/two002	
0	GreatSword	13	バスターブレイドⅠ	0	Combined Model	wp/two/two002	
0	GreatSword	14	バスターブレイドⅡ	1	Combined Model	wp/two/two002	
0	GreatSword	15	バスターブレイドⅢ	2	Combined Model	wp/two/two002	
0	GreatSword	17	クロームレイザーⅡ	3	Combined Model	wp/two/two002	
0	GreatSword	18	ネルガルジャッジ	4	Combined Model	wp/two/two002	
0	GreatSword	19	滅鬼の凶器	5	Combined Model	wp/two/two002	
0	GreatSword	21	サンダーブレイドⅡ	5	Combined Model	wp/two/two002	
0	GreatSword	22	ライトニングパニッシュⅠ	6	Combined Model	wp/two/two003	wp/two/parts/op_two005
0	GreatSword	24	ライトニングパニッシュⅢ	7	Unique Model	wp/two/two004	
0	GreatSword	26	ジャグラスブレイドⅡ	2	Combined Model	wp/two/two002	
0	GreatSword	28	ジャグラスハッカーⅠ	3	Combined Model	wp/two/two002	
0	GreatSword	29	ジャグラスハッカーⅡ	4	Combined Model	wp/two/two003	
0	GreatSword	31	ギルオスブレイドⅠ	5	Combined Model	wp/two/two003	
0	GreatSword	32	ギルオスブレイドⅡ	5	Combined Model	wp/two/two003	
0	GreatSword	33	マラドハディードⅠ	3	Combined Model	wp/two/two002	
0	GreatSword	35	マラドハディードⅢ	4	Combined Model	wp/two/two002	
0	GreatSword	36	ラヴァブレイズⅠ	5	Combined Model	wp/two/two001	
0	GreatSword	38	ブルームブレイドⅠ	5	Combined Model	wp/two/two001	
0	GreatSword	39	ブルームブレイドⅡ	1	Combined Model	wp/two/two002	wp/two/parts/op_two003
0	GreatSword	41	ダチュラブレイズⅠ	2	Combined Model	wp/two/two002	wp/two/parts/op_two003
0	GreatSword	42	ダチュラブレイズⅡ	3	Combined Model	wp/two/two002	wp/two/parts/op_two003
0	GreatSword	43	ダチュラブレイズⅢ	4	Combined Model	wp/two/two003	wp/two/parts/op_two003
0	GreatSword	45	フレイムブレイドⅡ	5	Combined Model	wp/two/two003	wp/two/parts/op_two003
0	GreatSword	46	レッドウィング	5	Combined Model	wp/two/two003	wp/two/parts/op_two003
0	GreatSword	47	ブルーウィング	2	Combined Model	wp/two/two002	wp/two/parts/op_two006
0	GreatSword	49	ボーンブレイドⅠ	3	Combined Model	wp/two/two002	wp/two/parts/op_two006
0	GreatSword	50	ボーンブレイドⅡ	4	Combined Model	wp/two/two001	wp/two/parts/op_two006
0	GreatSword	52	ボーンスラッシャーⅠ	5	Combined Model	wp/two/two001	wp/two/parts/op_two006
0	GreatSword	53	ボーンスラッシャーⅡ	5	Combined Model	wp/two/two001	wp/two/parts/op_two006
0	GreatSword	54	ボーンスラッシャーⅢ	5	Combined Model	wp/two/two001	wp/two/parts/op_two009
0	GreatSword	56	オオアギトⅡ	6	Combined Model	wp/two/two001	wp/two/parts/op_two009
0	GreatSword	57	ハザクラキス	1	Combined Model	wp/two/two002	wp/two/parts/op_two002
0	GreatSword	59	フラムエルヘレヴ	2	Combined Model	wp/two/two002	wp/two/parts/op_two002
0	GreatSword	60	フラムエルヘレヴ改	3	Combined Model	wp/two/two002	wp/two/parts/op_two002
0	GreatSword	61	蛮顎大剣フラムヘレヴ	4	Combined Model	wp/two/two001	wp/two/parts/op_two002
0	GreatSword	63	アクアスラッシャーⅡ	5	Combined Model	wp/two/two001	wp/two/parts/op_two002
0	GreatSword	64	アクアスラッシャーⅢ	5	Combined Model	wp/two/two001	wp/two/parts/op_two002
0	GreatSword	65	ウォーターゴーレムⅠ	3	Combined Model	wp/two/two002	wp/two/parts/op_two001
0	GreatSword	67	ウォーターゴーレムⅢ	4	Combined Model	wp/two/two002	wp/two/parts/op_two001
0	GreatSword	68	ドラグロバスターⅠ	5	Unique Model	wp/two/two003	
0	GreatSword	70	ドラグロバスターⅢ	6	Unique Model	wp/two/two008	
0	GreatSword	72	ボルボシュレッダーⅡ	7	Unique Model	wp/two/two008	
0	GreatSword	73	ボルボシュレッダーⅢ	0	Combined Model	wp/two/two005	
0	GreatSword	75	スパイクブレイドⅡ	0	Combined Model	wp/two/two005	
0	GreatSword	76	塊剣ラドバルクⅠ	1	Combined Model	wp/two/two005	
0	GreatSword	77	塊剣ラドバルクⅡ	2	Combined Model	wp/two/two005	
0	GreatSword	79	龍骨大剣Ⅰ	3	Combined Model	wp/two/two005	
0	GreatSword	80	龍骨大剣Ⅱ	4	Combined Model	wp/two/two005	
0	GreatSword	81	龍骨大剣Ⅲ	5	Combined Model	wp/two/two006	
0	GreatSword	83	召雷剣	5	Combined Model	wp/two/two006	
0	GreatSword	84	召雷剣【麒麟】	6	Combined Model	wp/two/two006	wp/two/parts/op_two008
0	GreatSword	86	黒鋼の大剣Ⅰ	7	Unique Model	wp/two/two006	
0	GreatSword	88	鋼氷大剣	2	Unique Model	wp/two/two005	
0	GreatSword	90	ゼノ＝マーリク	4	Unique Model	wp/two/two005	
0	GreatSword	91	リュウノアギト	6	Unique Model	wp/two/two005	
0	GreatSword	92	リュウノアギト【大牙】	1	Combined Model	wp/two/two005	
0	GreatSword	94	フリーズブレイドⅠ	2	Combined Model	wp/two/two005	
0	GreatSword	95	フリーズブレイドⅡ	3	Combined Model	wp/two/two005	
0	GreatSword	96	フロストブレイズⅠ	4	Combined Model	wp/two/two004	
0	GreatSword	98	マグダ・ポテスタスⅠ	5	Combined Model	wp/two/two004	
0	GreatSword	99	竜熱機関式【鋼翼】改	5	Combined Model	wp/two/two004	
0	GreatSword	100	金色の大剣・水	1	Combined Model	wp/two/two005	wp/two/parts/op_two004
0	GreatSword	102	金色の大剣・睡眠	2	Combined Model	wp/two/two005	wp/two/parts/op_two004
0	GreatSword	103	金色の大剣・賊	3	Combined Model	wp/two/two005	wp/two/parts/op_two004
0	GreatSword	104	金色の大剣・毒妖	4	Combined Model	wp/two/two006	wp/two/parts/op_two004
