Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	11	Подручный меч 2	0	Combined Model	wp/two/two002	
0	GreatSword	13	Подручный клинок 1	0	Combined Model	wp/two/two002	
0	GreatSword	14	Подручный клинок 2	1	Combined Model	wp/two/two002	
0	GreatSword	15	Подручный клинок 3	2	Combined Model	wp/two/two002	
0	GreatSword	17	Блестящее лезвие 2	3	Combined Model	wp/two/two002	
0	GreatSword	18	Нергальский вершитель	4	Combined Model	wp/two/two002	
0	GreatSword	19	Бич искупления	5	Combined Model	wp/two/two002	
0	GreatSword	21	Клинок грозы 2	5	Combined Model	wp/two/two002	
0	GreatSword	22	Молниеносный каратель 1	6	Combined Model	wp/two/two003	wp/two/parts/op_two005
0	GreatSword	24	Молниеносный каратель 3	7	Unique Model	wp/two/two004	
0	GreatSword	26	Клинок яграса 2	2	Combined Model	wp/two/two002	
0	GreatSword	28	Резак яграса 1	3	Combined Model	wp/two/two002	
0	GreatSword	29	Резак яграса 2	4	Combined Model	wp/two/two003	
0	GreatSword	31	Клинок гирроса 1	5	Combined Model	wp/two/two003	
0	GreatSword	32	Клинок гирроса 2	5	Combined Model	wp/two/two003	
0	GreatSword	33	Ядовитый поцелуй 1	3	Combined Model	wp/two/two002	
0	GreatSword	35	Ядовитый поцелуй 3	4	Combined Model	wp/two/two002	
0	GreatSword	36	Жар лавы 1	5	Combined Model	wp/two/two001	
0	GreatSword	38	Пестрый клинок 1	5	Combined Model	wp/two/two001	
0	GreatSword	39	Пестрый клинок 2	1	Combined Model	wp/two/two002	wp/two/parts/op_two003
0	GreatSword	41	Пламя дурмана 1	2	Combined Model	wp/two/two002	wp/two/parts/op_two003
0	GreatSword	42	Пламя дурмана 2	3	Combined Model	wp/two/two002	wp/two/parts/op_two003
0	GreatSword	43	Пламя дурмана 3	4	Combined Model	wp/two/two003	wp/two/parts/op_two003
0	GreatSword	45	Огненный клинок 2	5	Combined Model	wp/two/two003	wp/two/parts/op_two003
0	GreatSword	46	Красное крыло	5	Combined Model	wp/two/two003	wp/two/parts/op_two003
0	GreatSword	47	Голубое крыло	2	Combined Model	wp/two/two002	wp/two/parts/op_two006
0	GreatSword	49	Костяной клинок 1	3	Combined Model	wp/two/two002	wp/two/parts/op_two006
0	GreatSword	50	Костяной клинок 2	4	Combined Model	wp/two/two001	wp/two/parts/op_two006
0	GreatSword	52	Костолом 1	5	Combined Model	wp/two/two001	wp/two/parts/op_two006
0	GreatSword	53	Костолом 2	5	Combined Model	wp/two/two001	wp/two/parts/op_two006
0	GreatSword	54	Костолом 3	5	Combined Model	wp/two/two001	wp/two/parts/op_two009
0	GreatSword	56	Зубоскал 2	6	Combined Model	wp/two/two001	wp/two/parts/op_two009
0	GreatSword	57	Хазак-кис	1	Combined Model	wp/two/two002	wp/two/parts/op_two002
0	GreatSword	59	Горящий зуб	2	Combined Model	wp/two/two002	wp/two/parts/op_two002
0	GreatSword	60	Горящий зуб+	3	Combined Model	wp/two/two002	wp/two/parts/op_two002
0	GreatSword	61	Скрежет зубьев	4	Combined Model	wp/two/two001	wp/two/parts/op_two002
0	GreatSword	63	Рассекающий волны 2	5	Combined Model	wp/two/two001	wp/two/parts/op_two002
0	GreatSword	64	Рассекающий волны 3	5	Combined Model	wp/two/two001	wp/two/parts/op_two002
0	GreatSword	65	Водяной голем 1	3	Combined Model	wp/two/two002	wp/two/parts/op_two001
0	GreatSword	67	Водяной голем 3	4	Combined Model	wp/two/two002	wp/two/parts/op_two001
0	GreatSword	68	Хитиновый меч-рубило 1	5	Unique Model	wp/two/two003	
0	GreatSword	70	Хитиновый меч-рубило 3	6	Unique Model	wp/two/two008	
0	GreatSword	72	Баррот-крушитель 2	7	Unique Model	wp/two/two008	
0	GreatSword	73	Баррот-крушитель 3	0	Combined Model	wp/two/two005	
0	GreatSword	75	Шипастый клинок 2	0	Combined Model	wp/two/two005	
0	GreatSword	76	Кромсатель радобаана 1	1	Combined Model	wp/two/two005	
0	GreatSword	77	Кромсатель радобаана 2	2	Combined Model	wp/two/two005	
0	GreatSword	79	Драконий тесак 1	3	Combined Model	wp/two/two005	
0	GreatSword	80	Драконий тесак 2	4	Combined Model	wp/two/two005	
0	GreatSword	81	Драконий тесак 3	5	Combined Model	wp/two/two006	
0	GreatSword	83	Меч грозы	5	Combined Model	wp/two/two006	
0	GreatSword	84	Меч грозы кирина	6	Combined Model	wp/two/two006	wp/two/parts/op_two008
0	GreatSword	86	Черный тесак 1	7	Unique Model	wp/two/two006	
0	GreatSword	88	Гребень из ледяной стали	2	Unique Model	wp/two/two005	
0	GreatSword	90	Ксено-малик	4	Unique Model	wp/two/two005	
0	GreatSword	91	Оскал виверны	6	Unique Model	wp/two/two005	
0	GreatSword	92	Оскал большой виверны	1	Combined Model	wp/two/two005	
0	GreatSword	94	Ледяной клинок 1	2	Combined Model	wp/two/two005	
0	GreatSword	95	Ледяной клинок 2	3	Combined Model	wp/two/two005	
0	GreatSword	96	Клинок мороза 1	4	Combined Model	wp/two/two004	
0	GreatSword	98	Власть магмы 1	5	Combined Model	wp/two/two004	
0	GreatSword	99	"Пламя виверны ""Удар"""	5	Combined Model	wp/two/two004	
0	GreatSword	100	Золотой меч воды	1	Combined Model	wp/two/two005	wp/two/parts/op_two004
0	GreatSword	102	Золотой меч сна	2	Combined Model	wp/two/two005	wp/two/parts/op_two004
0	GreatSword	103	Золотой меч яграса	3	Combined Model	wp/two/two005	wp/two/parts/op_two004
0	GreatSword	104	Золотой меч поки	4	Combined Model	wp/two/two006	wp/two/parts/op_two004
0	GreatSword	106	Золотой меч гирроса	5	Combined Model	wp/two/two006	wp/two/parts/op_two004
0	GreatSword	107	Золот. меч радобаана	5	Combined Model	wp/two/two006	wp/two/parts/op_two004
0	GreatSword	108	Золотой меч ваала	2	Combined Model	wp/two/two005	wp/two/parts/op_two007
0	GreatSword	110	Золот. меч лавасиота	3	Combined Model	wp/two/two005	wp/two/parts/op_two007
